,Date,Open,High,Low,Close,Adj Close,Volume,Labels
1119,2004-06-18,34.880001,34.900002,34.540001000000004,34.900002,27.393389000000006,3330500,hold
1120,2004-06-21,35.009998,35.98,35.009998,35.77,28.076258000000006,5078200,hold
1121,2004-06-22,35.830002,36.200001,35.650002,36.18,28.398077,2961500,hold
1122,2004-06-23,36.18,36.349998,35.86000100000001,36.25,28.453022,2303500,hold
1123,2004-06-24,36.200001,36.450001,36.009998,36.150002,28.374531,2485600,hold
1124,2004-06-25,36.330002,36.439999,35.82,35.900002,28.178291,2024500,hold
1125,2004-06-28,35.939999,36.66,35.86000100000001,36.27,28.468716,2800600,sell
1126,2004-06-29,36.310001,36.639999,36.209999,36.209999,28.421618,2204800,hold
1127,2004-06-30,36.400002,36.400002,35.919998,36.209999,28.421618,2556400,hold
1128,2004-07-01,36.029999,36.049999,35.349998,35.650002,27.982061,2835700,buy
1129,2004-07-02,35.650002,36.330002,35.509998,35.669998,27.997770000000006,2564700,hold
1130,2004-07-06,35.669998,35.889999,35.48,35.689999,28.013474,1741500,hold
1131,2004-07-07,35.470001,36.43,35.470001,36.389999,28.562904,2516400,hold
1132,2004-07-08,36.220001,36.540001,36.189999,36.200001,28.413763,2966500,hold
1133,2004-07-09,36.369999,36.610001,36.130001,36.389999,28.562904,2548000,hold
1134,2004-07-12,36.5,36.639999,36.169998,36.32,28.507969,2027000,hold
1135,2004-07-13,36.18,37.25,36.169998,37.09,29.112339,3367700,hold
1136,2004-07-14,36.900002,37.200001,36.82,36.849998,28.923956,4045100,hold
1137,2004-07-15,37.07,37.400002,37.049999,37.189999,29.190836,3690400,hold
1138,2004-07-16,37.48,37.5,36.950001,37.41,29.363514,3500300,sell
1139,2004-07-19,37.5,37.82,37.189999,37.200001,29.198673,2964500,hold
1140,2004-07-20,37.200001,37.310001,36.599998,36.93,28.986755,3210900,hold
1141,2004-07-21,36.779999,37.110001,36.439999,36.439999,28.602156,2398300,hold
1142,2004-07-22,36.25,36.709999,36.110001,36.509998,28.657087,2000900,hold
1143,2004-07-23,36.290001,36.77,36.02,36.330002,28.51581,2703300,hold
1144,2004-07-26,36.330002,36.389999,35.68,35.939999,28.209692,2369600,buy
1145,2004-07-27,35.939999,37.619999,35.939999,37.240002,29.230082,4298400,sell
1146,2004-07-28,37.02,37.299999,36.41,36.880001,28.94751,2279700,hold
1147,2004-07-29,36.869999,37.119999,36.599998,36.880001,28.94751,1994300,hold
1148,2004-07-30,36.779999,36.84,36.25,36.400002,28.570766,2344600,hold
1149,2004-08-02,36.169998,36.799999,35.91,36.669998,28.782681,2070200,hold
1150,2004-08-03,36.549999,36.779999,35.91,36.450001,28.610004,3269400,hold
1151,2004-08-04,36.400002,36.82,36.119999,36.650002,28.766975,2268600,hold
1152,2004-08-05,36.41,36.709999,35.560001,35.689999,28.013474,2005500,hold
1153,2004-08-06,35.59,35.59,34.889999,35.0,27.471882,3076800,buy
1154,2004-08-09,35.299999,35.5,35.09,35.24000200000001,27.660259000000003,1586700,hold
1155,2004-08-10,35.32,35.799999,35.27,35.799999,28.099806,1716900,hold
1156,2004-08-11,35.5,36.439999,35.419998,36.27,28.468716,2633500,hold
1157,2004-08-12,36.0,36.52,35.99000200000001,36.0,28.256792,2689000,hold
1158,2004-08-13,36.0,36.389999,35.880001,36.09,28.327431,1667500,hold
1159,2004-08-16,36.09,37.0,36.09,36.889999,28.955355,2379800,hold
1160,2004-08-17,37.0,37.369999,36.889999,37.16,29.16729,2872100,hold
1161,2004-08-18,36.959999,37.759998,36.959999,37.740002,29.664452,2256400,sell
1162,2004-08-19,37.509998,37.689999,36.919998,37.119999,29.177103,2453000,hold
1163,2004-08-20,37.119999,37.16,36.650002,37.0,29.082788,2366000,hold
1164,2004-08-23,36.919998,37.049999,36.360001,36.560001,28.736937,2488600,hold
1165,2004-08-24,36.93,37.0,36.66,36.740002,28.878416,1625400,hold
1166,2004-08-25,36.799999,37.0,36.450001,36.799999,28.925587,2179700,hold
1167,2004-08-26,36.790001,36.900002,36.650002,36.759998,28.894136,1888600,hold
1168,2004-08-27,36.779999,36.799999,36.41,36.639999,28.799822,1345000,hold
1169,2004-08-30,36.650002,36.689999,36.25,36.299999,28.532558,1214600,hold
1170,2004-08-31,36.389999,36.450001,35.950001,36.450001,28.650478000000003,1900100,hold
1171,2004-09-01,36.450001,36.669998,35.900002,36.290001,28.524714000000003,2212300,buy
1172,2004-09-02,36.259998,37.470001,36.25,37.349998,29.357883,2696700,hold
1173,2004-09-03,37.349998,38.07,37.349998,37.759998,29.680159000000003,2112100,hold
1174,2004-09-07,37.73,38.07,37.43,37.73,29.656593,2292500,hold
1175,2004-09-08,37.799999,38.0,37.619999,37.650002,29.593704,1877900,hold
1176,2004-09-09,37.799999,37.900002,37.380001,37.43,29.420771,2727900,hold
1177,2004-09-10,37.470001,37.75,37.099998,37.689999,29.625137,1363000,hold
1178,2004-09-13,37.700001,37.98,37.43,37.849998,29.750916,2398100,sell
1179,2004-09-14,37.849998,37.849998,37.02,37.200001,29.23999,3522000,hold
1180,2004-09-15,37.299999,37.380001,36.759998,37.209999,29.247854,3001500,hold
1181,2004-09-16,37.209999,37.389999,36.98,37.009998,29.090639000000003,1937100,hold
1182,2004-09-17,37.220001,37.48,36.799999,37.07,29.13781,2850600,hold
1183,2004-09-20,37.099998,37.189999,36.720001,36.880001,28.988468,1681300,hold
1184,2004-09-21,36.93,37.189999,36.799999,36.98,29.067072,1986200,hold
1185,2004-09-22,36.619999,36.639999,36.200001,36.299999,28.532558,2761200,hold
1186,2004-09-23,36.75,36.790001,36.040001,36.060001,28.343925,2737500,hold
1187,2004-09-24,36.18,36.360001,35.93,36.259998,28.501131,2328200,hold
1188,2004-09-27,36.299999,36.889999,36.299999,36.48,28.674068,3043500,hold
1189,2004-09-28,36.709999,36.73,35.93,36.150002,28.414675,2710100,hold
1190,2004-09-29,36.02,36.639999,36.0,36.490002,28.681917,2631700,hold
1191,2004-09-30,36.299999,36.43,35.700001,35.830002,28.163149,3686100,buy
1192,2004-10-01,35.869999,36.59,35.869999,36.07,28.351786,3196400,hold
1193,2004-10-04,36.75,36.75,36.169998,36.18,28.438251,3059800,hold
1194,2004-10-05,36.18,36.41,35.959999,36.349998,28.571882,2138900,hold
1195,2004-10-06,36.389999,36.939999,36.23,36.939999,29.035622,3098000,sell
1196,2004-10-07,37.0,37.259998,36.619999,36.619999,28.784096,1965700,hold
1197,2004-10-08,36.150002,36.509998,35.849998,35.959999,28.265326,3101100,hold
1198,2004-10-11,35.939999,36.209999,35.700001,35.799999,28.139557,2114100,hold
1199,2004-10-12,35.75,36.23,35.5,35.970001,28.273188,3089100,hold
1200,2004-10-13,35.810001,36.259998,35.599998,35.689999,28.053106,2501900,hold
1201,2004-10-14,35.689999,35.799999,35.400002,35.41,27.833006,2402000,buy
1202,2004-10-15,35.599998,35.82,35.459999,35.689999,28.053106,2724000,hold
1203,2004-10-18,35.700001,36.5,35.700001,36.43,28.634752,2563400,sell
1204,2004-10-19,36.43,36.639999,36.139999,36.139999,28.406815,2779500,hold
1205,2004-10-20,36.0,36.299999,36.0,36.139999,28.406815,2269200,hold
1206,2004-10-21,35.900002,36.139999,35.810001,36.099998,28.375364,2215700,hold
1207,2004-10-22,36.09,36.290001,35.48,35.5,27.903769,2085900,hold
1208,2004-10-25,35.5,35.650002,35.119999,35.450001,27.864458000000006,2821100,buy
1209,2004-10-26,35.400002,35.720001,35.049999,35.68,28.045246,2950300,hold
1210,2004-10-27,35.549999,36.169998,35.389999,36.169998,28.430387,3353400,hold
1211,2004-10-28,35.959999,36.169998,35.75,36.049999,28.336071,2404000,hold
1212,2004-10-29,36.07,36.09,35.650002,35.889999,28.210299,2611200,hold
1213,2004-11-01,35.950001,36.27,35.630001,36.18,28.438251,3011100,hold
1214,2004-11-02,36.189999,37.07,36.189999,36.93,29.027761,4650200,hold
1215,2004-11-03,37.18,37.400002,36.889999,37.119999,29.177103,2577600,hold
1216,2004-11-04,37.150002,37.790001,37.029999,37.790001,29.703737,2771300,hold
1217,2004-11-05,37.84,38.689999,37.779999,38.580002,30.324713,4154400,hold
1218,2004-11-08,38.369999,38.759998,38.099998,38.59,30.332565,3769300,hold
1219,2004-11-09,38.5,39.290001,38.459999,39.009998,30.662689,3727100,hold
1220,2004-11-10,39.0,39.279999,38.68,38.849998,30.578074,2088000,hold
1221,2004-11-11,39.099998,39.240002,38.779999,39.029999,30.719753000000004,2158900,hold
1222,2004-11-12,38.93,39.279999,38.75,39.240002,30.885040000000004,1952700,hold
1223,2004-11-15,39.240002,39.509998,39.0,39.48,31.073931,1759200,sell
1224,2004-11-16,39.25,39.400002,38.650002,38.689999,30.452147,2287300,hold
1225,2004-11-17,38.700001,38.700001,38.099998,38.220001,30.082218,2718100,hold
1226,2004-11-18,38.200001,38.900002,38.110001,38.810001,30.546595,2423400,hold
1227,2004-11-19,38.82,38.939999,38.009998,38.099998,29.98777,2347300,buy
1228,2004-11-22,38.23,38.560001,37.84,38.25,30.10582,2480800,hold
1229,2004-11-23,38.099998,38.450001,37.959999,38.209999,30.074345,2421000,hold
1230,2004-11-24,38.279999,38.720001,38.279999,38.540001,30.33408,1975200,hold
1231,2004-11-26,38.599998,38.880001,38.57,38.619999,30.397055,570000,hold
1232,2004-11-29,38.630001,38.759998,38.299999,38.459999,30.271118,2308600,hold
1233,2004-11-30,38.599998,38.77,38.150002,38.18,30.050737,3240800,buy
1234,2004-12-01,38.23,39.040001,38.110001,38.98,30.680399,2873000,sell
1235,2004-12-02,38.75,39.240002,38.599998,38.919998,30.633177000000003,2874100,hold
1236,2004-12-03,38.709999,39.25,38.599998,38.98,30.680399,2245000,sell
1237,2004-12-06,38.740002,39.049999,38.549999,38.93,30.641054,1979800,hold
1238,2004-12-07,38.919998,38.93,38.150002,38.240002,30.097954,3348700,buy
1239,2004-12-08,38.240002,38.540001,38.130001,38.310001,30.153051,2448500,hold
1240,2004-12-09,38.43,38.950001,38.23,38.939999,30.648911,1925400,hold
1241,2004-12-10,38.689999,39.029999,38.650002,38.869999,30.593821,1613300,hold
1242,2004-12-13,38.869999,39.349998,38.57,39.130001,30.798464000000006,2019300,hold
1243,2004-12-14,39.25,39.369999,38.950001,39.18,30.837818,2125200,sell
1244,2004-12-15,39.09,39.290001,38.700001,39.0,30.696138,2050100,hold
1245,2004-12-16,39.040001,39.25,38.709999,38.93,30.641054,2010800,hold
1246,2004-12-17,38.52,38.93,38.200001,38.32,30.160915000000006,3880100,buy
1247,2004-12-20,38.41,38.740002,38.32,38.599998,30.381315,2184000,hold
1248,2004-12-21,38.549999,38.98,38.32,38.77,30.515118,2329300,hold
1249,2004-12-22,38.849998,39.060001,38.73,38.950001,30.656786,2544300,hold
1250,2004-12-23,38.93,39.099998,38.700001,38.740002,30.491508000000003,1708500,hold
1251,2004-12-27,38.970001,39.200001,38.599998,38.610001,30.389183000000006,1749100,hold
1252,2004-12-28,38.779999,38.93,38.580002,38.790001,30.530861,1787200,hold
1253,2004-12-29,38.650002,38.869999,38.52,38.790001,30.530861,1614900,hold
1254,2004-12-30,38.91,38.939999,38.709999,38.790001,30.530861,1299700,hold
1255,2004-12-31,38.98,38.98,38.349998,38.369999,30.200275,2348900,buy
1256,2005-01-03,39.75,40.459999,39.66,40.380001,31.782322,9757800,hold
1257,2005-01-04,40.349998,40.349998,39.900002,40.09,31.554058,6618200,hold
1258,2005-01-05,40.09,41.400002,40.029999,41.119999,32.364746000000004,6850200,hold
1259,2005-01-06,41.049999,41.32,40.860001,41.139999,32.380489000000004,4816400,hold
1260,2005-01-07,41.189999,41.799999,41.02,41.5,32.663834,2946400,hold
1261,2005-01-10,41.73,41.959999,41.52,41.639999,32.774033,3163100,hold
1262,2005-01-11,41.639999,41.810001,41.52,41.669998,32.797653000000004,2491200,hold
1263,2005-01-12,41.759998,41.98,41.549999,41.919998,32.994415000000004,2560400,hold
1264,2005-01-13,41.919998,41.919998,41.25,41.279999,32.490685,2968200,buy
1265,2005-01-14,41.389999,41.66,41.349998,41.630001,32.766174,3061900,hold
1266,2005-01-18,41.380001,43.240002,41.279999,43.16,33.970406,6129000,sell
1267,2005-01-19,43.080002,43.099998,42.669998,43.029999,33.868084,5319800,hold
1268,2005-01-20,42.799999,43.27,42.790001,43.07,33.899551,4122000,hold
1269,2005-01-21,43.150002,43.150002,42.150002,42.220001,33.230537,4783500,hold
1270,2005-01-24,42.220001,42.43,41.68,41.700001,32.821255,4162500,buy
1271,2005-01-25,41.82,42.150002,41.599998,41.970001,33.033764,3081800,hold
1272,2005-01-26,41.98,42.34,41.889999,42.060001,33.10461,1984000,hold
1273,2005-01-27,41.860001,42.299999,41.849998,42.139999,33.167576000000004,1930100,hold
1274,2005-01-28,42.0,43.0,41.860001,42.869999,33.742149,3566600,hold
1275,2005-01-31,42.98,43.189999,42.419998,42.610001,33.537506,2358800,buy
1276,2005-02-01,42.610001,43.330002,42.349998,42.950001,33.805099,3633400,hold
1277,2005-02-02,43.48,44.080002,43.330002,43.650002,34.356064,3231100,hold
1278,2005-02-03,43.419998,43.900002,43.419998,43.779999,34.458374,2805000,hold
1279,2005-02-04,43.970001,44.189999,43.860001,44.169998,34.765362,2167900,sell
1280,2005-02-07,44.02,44.080002,43.32,43.630001,34.340324,2361300,hold
1281,2005-02-08,43.330002,43.900002,43.299999,43.66,34.363934,2458400,hold
1282,2005-02-09,43.669998,43.82,43.240002,43.32,34.096321,1808900,hold
1283,2005-02-10,43.34,43.580002,42.84,43.490002,34.230125,1772100,hold
1284,2005-02-11,43.41,43.419998,42.41,42.810001,33.694927,4612400,hold
1285,2005-02-14,42.59,42.740002,42.25,42.25,33.254131,4003400,hold
1286,2005-02-15,42.200001,42.5,42.099998,42.369999,33.348583000000005,3135900,hold
1287,2005-02-16,42.049999,43.619999,41.950001,43.580002,34.343525,4536600,sell
1288,2005-02-17,43.27,43.43,42.779999,42.939999,33.839169,3211500,hold
1289,2005-02-18,42.990002,42.990002,42.529999,42.880001,33.791889000000005,2218100,hold
1290,2005-02-22,42.639999,42.639999,42.0,42.0,33.098392,2840100,buy
1291,2005-02-23,42.0,42.200001,41.310001,42.07,33.153557,3057100,hold
1292,2005-02-24,42.07,42.419998,41.68,42.34,33.366325,2658500,hold
1293,2005-02-25,42.25,42.82,42.060001,42.66,33.618511,1938200,hold
1294,2005-02-28,42.619999,43.110001,42.389999,42.830002,33.752472,2565000,hold
1295,2005-03-01,43.009998,43.599998,42.84,43.540001,34.312,2462500,hold
1296,2005-03-02,43.580002,44.16,42.110001,43.77,34.493259,3646000,hold
1297,2005-03-03,44.189999,44.849998,44.080002,44.650002,35.186756,4089300,hold
1298,2005-03-04,44.830002,45.07,44.25,45.040001,35.494087,4113400,sell
1299,2005-03-07,44.849998,45.0,44.470001,44.630001,35.170979,3017900,hold
1300,2005-03-08,44.59,44.869999,44.380001,44.5,35.068535,3035500,hold
1301,2005-03-09,44.209999,44.330002,43.700001,43.959999,34.642994,2934100,hold
1302,2005-03-10,43.880001,44.41,43.849998,44.18,34.816349,2309900,hold
1303,2005-03-11,44.080002,44.34,43.75,44.110001,34.761196000000005,1766000,hold
1304,2005-03-14,44.119999,44.5,43.790001,44.34,34.942444,1808700,hold
1305,2005-03-15,44.5,44.650002,43.700001,43.91,34.603569,2578300,hold
1306,2005-03-16,43.799999,43.799999,43.119999,43.439999,34.233189,2548900,buy
1307,2005-03-17,43.57,44.220001,43.330002,44.18,34.816349,3364300,hold
1308,2005-03-18,44.470001,45.209999,44.349998,45.200001,35.620182,7414900,hold
1309,2005-03-21,45.200001,45.48,45.0,45.27,35.675335,4375100,hold
1310,2005-03-22,45.299999,45.900002,45.240002,45.75,36.053608,4072300,hold
1311,2005-03-23,45.349998,46.75,45.16,46.470001,36.621017,5934300,sell
1312,2005-03-24,46.400002,46.599998,45.549999,46.23,36.431873,4081600,hold
1313,2005-03-28,44.950001,45.919998,44.669998,45.110001,35.549263,5430200,hold
1314,2005-03-29,44.720001,45.09,44.130001,44.599998,35.147335,4361900,hold
1315,2005-03-30,44.599998,45.5,44.450001,45.0,35.46256599999999,4341900,hold
1316,2005-03-31,44.93,45.0,44.279999,44.419998,35.005497,3328600,hold
1317,2005-04-01,44.509998,44.599998,43.400002,43.709999,34.445988,3982600,buy
1318,2005-04-04,43.740002,44.330002,43.400002,44.310001,34.918816,2928500,hold
1319,2005-04-05,44.169998,44.830002,44.169998,44.619999,35.163113,2427300,hold
1320,2005-04-06,44.450001,44.849998,44.23,44.41,34.997601,2186400,hold
1321,2005-04-07,44.279999,44.650002,43.91,44.549999,35.107948,2537500,hold
1322,2005-04-08,44.310001,44.5,44.130001,44.169998,34.808491,2177600,hold
1323,2005-04-11,44.189999,44.5,44.060001,44.18,34.816349,1761600,hold
1324,2005-04-12,43.93,44.009998,43.34,43.75,34.477501000000004,4267900,hold
1325,2005-04-13,43.650002,44.009998,43.599998,43.82,34.532658000000005,2896300,hold
1326,2005-04-14,43.82,43.900002,43.380001,43.529999,34.304123,3164300,hold
1327,2005-04-15,43.25,43.790001,43.029999,43.07,33.941608,3466500,hold
1328,2005-04-18,42.799999,43.349998,42.790001,42.880001,33.791889000000005,2810900,hold
1329,2005-04-19,42.849998,43.169998,42.599998,43.02,33.902221999999995,4051800,hold
1330,2005-04-20,42.860001,43.09,42.07,42.09,33.169319,3153800,hold
1331,2005-04-21,42.139999,42.549999,41.740002,42.52,33.50819,3172800,hold
1332,2005-04-22,42.400002,42.470001,41.509998,41.869999,32.995956,3229400,buy
1333,2005-04-25,42.25,42.75,42.0,42.610001,33.579117,2492600,hold
1334,2005-04-26,42.59,43.439999,42.580002,42.619999,33.58699,3023300,hold
1335,2005-04-27,42.639999,43.310001,42.400002,43.299999,34.122879,2299500,hold
1336,2005-04-28,43.0,43.450001,42.630001,42.759998,33.697319,3021800,hold
1337,2005-04-29,42.91,43.130001,42.330002,43.060001,33.933735,3034000,hold
1338,2005-05-02,43.299999,43.990002,43.299999,43.720001,34.453842,2592900,hold
1339,2005-05-03,43.720001,43.990002,43.5,43.77,34.493259,2657800,hold
1340,2005-05-04,43.52,44.18,43.509998,44.049999,34.713921,2900900,hold
1341,2005-05-05,43.860001,44.639999,43.849998,44.18,34.816349,2030900,hold
1342,2005-05-06,44.299999,44.689999,43.950001,44.09,34.745438,2086500,hold
1343,2005-05-09,43.959999,44.5,43.860001,44.43,35.013378,1622300,hold
1344,2005-05-10,44.07,44.27,43.639999,43.779999,34.501129,2364700,buy
1345,2005-05-11,43.779999,44.139999,43.040001,43.990002,34.666634,2561600,hold
1346,2005-05-12,44.029999,44.450001,43.869999,44.049999,34.713921,2102300,hold
1347,2005-05-13,43.959999,44.43,43.849998,44.049999,34.713921,2056600,hold
1348,2005-05-16,44.18,44.919998,44.049999,44.860001,35.352226,2262400,hold
1349,2005-05-17,44.459999,45.580002,44.459999,45.509998,35.864468,2630600,hold
1350,2005-05-18,45.540001,46.200001,45.509998,45.900002,36.213604,2925000,hold
1351,2005-05-19,45.77,46.540001,45.75,46.43,36.631741,2901500,sell
1352,2005-05-20,46.380001,46.380001,45.73,45.970001,36.268822,2760300,hold
1353,2005-05-23,46.599998,46.740002,46.0,46.310001,36.537067,2428500,hold
1354,2005-05-24,45.93,46.0,45.5,45.700001,36.055805,2507500,hold
1355,2005-05-25,45.700001,45.900002,45.349998,45.759998,36.103138,1616100,hold
1356,2005-05-26,45.950001,46.209999,45.860001,45.959999,36.260929,1850600,hold
1357,2005-05-27,45.799999,46.150002,45.470001,45.52,35.913776,1898500,hold
1358,2005-05-31,45.5,45.740002,45.0,45.34,35.77177000000001,2566700,buy
1359,2005-06-01,45.34,46.09,45.290001,45.82,36.150475,2775500,hold
1360,2005-06-02,45.75,46.259998,45.720001,46.200001,36.450279,2796300,sell
1361,2005-06-03,46.200001,46.5,45.849998,45.869999,36.189922,2116400,hold
1362,2005-06-06,45.880001,46.25,45.709999,45.810001,36.14259000000001,2318400,hold
1363,2005-06-07,45.98,46.200001,45.77,45.77,36.111027,2888600,hold
1364,2005-06-08,45.950001,46.0,45.450001,45.549999,35.937447,1893100,buy
1365,2005-06-09,45.549999,46.18,45.52,46.0,36.292496,2403600,hold
1366,2005-06-10,46.099998,46.34,45.830002,46.099998,36.371387,2787400,hold
1367,2005-06-13,46.049999,46.43,45.93,46.07,36.347725,2324800,hold
1368,2005-06-14,46.02,46.389999,46.02,46.240002,36.481842,2187300,sell
1369,2005-06-15,46.43,46.5,45.529999,46.110001,36.379265,2574400,hold
1370,2005-06-16,46.040001,46.439999,45.779999,45.98,36.276714,2096800,hold
1371,2005-06-17,46.5,46.68,45.75,45.889999,36.205696,3445600,hold
1372,2005-06-20,45.619999,45.869999,45.41,45.59,35.969009,1847200,hold
1373,2005-06-21,45.450001,45.689999,45.16,45.220001,35.677094,2046600,hold
1374,2005-06-22,45.27,45.700001,45.16,45.400002,35.81910300000001,1761500,hold
1375,2005-06-23,45.450001,45.5,44.450001,44.82,35.36151500000001,2450800,hold
1376,2005-06-24,44.860001,45.200001,44.009998,44.380001,35.014362,3333900,buy
1377,2005-06-27,44.860001,46.25,44.860001,45.849998,36.174141,5298700,hold
1378,2005-06-28,46.099998,47.290001,46.02,47.290001,37.310261,5224500,sell
1379,2005-06-29,47.259998,47.389999,46.43,46.619999,36.781647,3101700,hold
1380,2005-06-30,46.220001,46.689999,45.810001,45.990002,36.284603,3363200,hold
1381,2005-07-01,46.240002,46.349998,45.950001,46.080002,36.355595,2165900,hold
1382,2005-07-05,46.200001,46.830002,46.169998,46.700001,36.844772,2383600,hold
