Date,Open,High,Low,Close,Adj Close,Volume
2004-03-30,52.384997999999996,52.990002000000004,52.305,52.990002000000004,34.747475,6431600
2004-03-31,52.875,52.880001,52.25,52.439999,34.386821999999995,7500400
2004-04-01,52.474998,53.014998999999996,52.400002,52.990002000000004,34.747475,6393800
2004-04-02,53.174999,53.305,52.855,53.055,34.7901,5788200
2004-04-05,52.825001,53.285,52.66,53.174999,34.868797,5795800
2004-04-06,52.75,53.5,52.75,53.5,35.081917,4630400
2004-04-07,53.375,53.5,53.125,53.224998,34.901577,6257000
2004-04-08,53.349998,53.59,53.014998999999996,53.200001,34.88517,4189400
2004-04-12,53.439999,53.695,53.325001,53.560001,35.121262,4611600
2004-04-13,53.560001,53.695,52.865002000000004,52.965,34.731087,7595600
2004-04-14,52.525002,53.040001000000004,52.494999,52.904999,34.69175,7354800
2004-04-15,52.990002000000004,53.380001,52.855,53.060001,34.793392,5313000
2004-04-16,53.325001,53.334998999999996,52.945,52.985001000000004,34.744198,5455600
2004-04-19,53.264998999999996,53.325001,52.810001,53.009997999999996,34.760585999999996,5014000
2004-04-20,53.009997999999996,53.189999,52.305,52.305,34.298306,4959600
2004-04-21,52.055,52.27,51.77,51.77,34.275116,7359800
2004-04-22,51.639998999999996,52.595001,51.639998999999996,52.314999,34.635948,7706600
2004-04-23,52.215,52.560001,52.035,52.494999,34.755123,4196800
2004-04-26,52.75,52.814999,52.389998999999996,52.619999,34.837887,4065400
2004-04-27,52.625,53.150002,52.525002,52.814999,34.966995000000004,5568000
2004-04-28,52.5,52.669998,52.035,52.084998999999996,34.483677,5748600
2004-04-29,52.275002,53.255001,52.139998999999996,52.985001000000004,35.079533000000005,7064200
2004-04-30,53.299999,53.654999,52.875,52.895,35.019962,9758600
2004-05-03,52.735001000000004,53.395,52.580002,53.395,35.350986,6974400
2004-05-04,53.16,53.5,52.794998,53.150002,35.188778000000006,6938800
2004-05-05,53.205002,53.549999,53.139998999999996,53.404999,35.357601,5604800
2004-05-06,53.235001000000004,53.919998,53.165001000000004,53.889998999999996,35.678715000000004,6762400
2004-05-07,53.75,54.424999,53.355,53.360001000000004,35.327816,8947800
2004-05-10,53.360001000000004,53.75,52.764998999999996,52.834998999999996,34.980236,7718600
2004-05-11,53.099998,53.205002,52.369999,53.040001000000004,35.115944,7315400
2004-05-12,52.990002000000004,53.16,52.439999,53.07,35.135818,6926800
2004-05-13,53.075001,53.244999,52.424999,52.654999,34.861061,5916200
2004-05-14,52.779999,53.349998,52.424999,53.205002,35.225193,6617600
2004-05-17,52.939999,53.575001,52.904999,53.139998999999996,35.182148,6971200
2004-05-18,53.105,53.25,52.805,53.029999,35.109314000000005,6523600
2004-05-19,53.035,53.195,52.735001000000004,52.740002000000004,34.917332,5216400
2004-05-20,52.555,53.525002,52.555,53.345001,35.317886,5441000
2004-05-21,53.424999,54.080002,53.305,53.455002,35.390716999999995,7756600
2004-05-24,53.459998999999996,53.724998,53.014998999999996,53.084998999999996,35.145740999999994,5733600
2004-05-25,52.98,53.974998,52.98,53.880001,35.672089,6074400
2004-05-26,53.505001,53.994999,53.505001,53.799999,35.619122,5645800
2004-05-27,53.865002000000004,54.375,53.814999,54.290001000000004,35.943527,6077200
2004-05-28,54.145,54.240002000000004,53.889998999999996,53.91,35.691956,3929000
2004-06-01,53.755001,54.375,53.755001,54.299999,35.95015,5139600
2004-06-02,54.424999,54.575001,54.299999,54.404999,36.019672,5459600
2004-06-03,54.349998,54.584998999999996,53.974998,53.974998,35.734989,4222000
2004-06-04,54.235001000000004,54.244999,53.805,53.935001,35.708508,4417800
2004-06-07,54.130001,54.75,53.985001000000004,54.75,36.248077,4417000
2004-06-08,54.674999,55.150002,54.665001000000004,55.145,36.50959,6085600
2004-06-09,55.025002,55.48,55.0,55.380001,36.665176,5200200
2004-06-10,55.380001,55.380001,54.880001,55.259997999999996,36.585747,6059400
2004-06-14,55.0,55.299999,55.0,55.27,36.592358000000004,4845200
2004-06-15,55.299999,55.794998,55.224998,55.52,36.757874,6736400
2004-06-16,55.5,55.68,55.424999,55.59,36.804214,3609000
2004-06-17,55.584998999999996,55.639998999999996,55.185001,55.185001,36.536079,5650200
2004-06-18,55.189999,55.744999,54.98,55.095001,36.476490000000005,20318200
2004-06-21,55.09,56.040001000000004,55.07,55.5,36.744628999999996,6349600
2004-06-22,56.34,56.34,55.549999,55.900002,37.009453,6559000
2004-06-23,56.049999,56.099998,55.459998999999996,55.959998999999996,37.049183,5268600
2004-06-24,55.709998999999996,55.830002,55.259997999999996,55.290001000000004,36.605598,5925300
2004-06-25,55.380001,55.41,54.299999,54.75,36.248077,9440900
2004-06-28,55.16,55.18,54.290001000000004,54.599998,36.148765999999995,6285600
2004-06-29,54.450001,55.049999,54.43,54.849998,36.314281,4690400
2004-06-30,54.779999,54.849998,54.220001,54.439999,36.04285,6478800
2004-07-01,54.560001,54.849998,54.0,54.25,35.917049,6696900
2004-07-02,54.279999,54.59,54.0,54.330002,35.970015999999994,4263200
2004-07-06,54.259997999999996,54.75,54.040001000000004,54.150002,35.850842,5243300
2004-07-07,54.150002,54.610001000000004,54.099998,54.419998,36.029606,4357900
2004-07-08,54.450001,55.080002,54.369999,54.549999,36.115665,5239600
2004-07-09,54.459998999999996,54.900002,54.459998999999996,54.720001,36.228218,4057700
2004-07-12,54.790001000000004,55.02,54.369999,54.880001,36.334145,4926100
2004-07-13,54.560001,54.939999,54.560001,54.900002,36.347396999999994,3521800
2004-07-14,54.580002,55.200001,54.57,55.080002,36.466568,4814500
2004-07-15,55.080002,55.349998,54.950001,55.009997999999996,36.420223,5542500
2004-07-16,55.52,55.580002,55.009997999999996,55.099998,36.479801,5550300
2004-07-19,55.5,55.5,54.599998,54.68,36.201736,4469000
2004-07-20,54.889998999999996,54.970001,54.259997999999996,54.5,36.082561,5096200
2004-07-21,54.400002,54.470001,53.099998,53.240002000000004,35.410796999999995,7142000
2004-07-22,53.200001,53.77,53.029999,53.380001,35.503921999999996,4550200
2004-07-23,55.970001,55.970001,52.009997999999996,52.490002000000004,34.911961,6157400
2004-07-26,52.619999,53.150002,52.240002000000004,53.119999,35.330982,4931000
2004-07-27,53.119999,53.889998999999996,53.040001000000004,53.889998999999996,35.843128,5077900
2004-07-28,53.049999,53.549999,52.619999,53.439999,35.543834999999994,6307700
2004-07-29,53.380001,53.389998999999996,52.5,52.919998,35.197964,4913700
2004-07-30,52.779999,52.990002000000004,51.5,52.150002,34.685821999999995,7447700
2004-08-02,52.759997999999996,54.099998,52.68,53.34,35.477306,6872400
2004-08-03,53.0,54.169998,52.990002000000004,53.66,35.690146999999996,5613500
2004-08-04,53.610001000000004,54.380001,53.529999,54.060001,35.9562,5130900
2004-08-05,53.93,54.139998999999996,53.139998999999996,53.150002,35.350937,3842900
2004-08-06,53.0,53.540001000000004,52.610001000000004,52.990002000000004,35.244521999999996,4930400
2004-08-09,53.099998,53.459998999999996,52.77,53.09,35.311035,3424800
2004-08-10,53.040001000000004,54.200001,53.009997999999996,54.200001,36.049309,4646100
2004-08-11,54.18,54.669998,53.799999,54.669998,36.361923,6866300
2004-08-12,54.43,54.790001000000004,54.290001000000004,54.290001000000004,36.109173,4684100
2004-08-13,54.5,54.77,54.119999,54.459998999999996,36.222244,3852700
2004-08-16,54.709998999999996,54.98,54.200001,54.970001,36.561462,4768000
2004-08-17,54.970001,54.990002000000004,54.470001,54.84,36.474998,4866000
2004-08-18,54.75,55.25,54.68,55.200001,36.714424,4670700
2004-08-19,55.0,55.060001,54.290001000000004,54.48,36.235541999999995,4282600
2004-08-20,54.380001,54.889998999999996,54.09,54.849998,36.481632,3938500
2004-08-23,54.759997999999996,55.049999,54.709998999999996,54.75,36.415119,2614500
2004-08-24,54.700001,55.02,54.66,54.950001,36.548140999999994,3445900
2004-08-25,54.950001,55.43,54.77,55.299999,36.780922,3547300
2004-08-26,55.5,55.799999,55.330002,55.700001,37.046974,3220200
2004-08-27,55.599998,56.0,55.5,55.98,37.233219,3364800
2004-08-30,55.700001,56.09,55.5,55.509997999999996,36.920624,2796300
2004-08-31,55.5,55.970001,55.220001,55.970001,37.226574,3277900
2004-09-01,55.970001,56.209998999999996,55.490002000000004,56.200001,37.379551,3832100
2004-09-02,56.169998,56.540001000000004,55.889998999999996,56.490002000000004,37.572441,2742700
2004-09-03,56.599998,56.900002,56.490002000000004,56.549999,37.612347,3567800
2004-09-07,56.349998,56.900002,56.310001,56.650002,37.678847999999995,3656500
2004-09-08,56.549999,56.900002,56.200001,56.73,37.732059,4507500
2004-09-09,56.610001000000004,56.669998,55.93,56.09,37.306377000000005,5241500
2004-09-10,56.049999,56.220001,55.619999,56.18,37.366240999999995,3656200
2004-09-13,56.189999,56.34,55.700001,56.27,37.426125,4293600
2004-09-14,56.48,56.860001000000004,56.209998999999996,56.650002,37.678847999999995,3989700
2004-09-15,56.549999,56.73,56.299999,56.299999,37.446059999999996,3681800
2004-09-16,55.849998,56.040001000000004,55.68,55.91,37.186676,3769400
2004-09-17,56.189999,56.950001,55.860001000000004,56.259997999999996,37.419453000000004,8028400
2004-09-20,55.610001000000004,55.720001,54.240002000000004,54.380001,36.169033,10802600
2004-09-21,54.349998,54.91,53.82,54.880001,36.501591,7669000
2004-09-22,54.299999,54.650002,54.07,54.299999,36.115818,5887600
2004-09-23,54.290001000000004,54.52,54.150002,54.279999,36.10252,4787500
2004-09-24,53.959998999999996,54.400002,53.830002,54.080002,35.969494,5702700
2004-09-27,53.919998,54.150002,53.599998,53.630001,35.670204,5009600
2004-09-28,53.75,53.82,53.27,53.77,35.763306,4890600
2004-09-29,53.549999,54.48,53.369999,54.459998999999996,36.222244,7213600
2004-09-30,54.080002,54.720001,53.880001,54.119999,35.996101,6556400
2004-10-01,54.349998,54.669998,54.150002,54.66,36.355259000000004,4841700
2004-10-04,54.740002000000004,54.900002,54.299999,54.349998,36.149094,5697400
2004-10-05,54.200001,54.360001000000004,54.02,54.259997999999996,36.08923,3869500
2004-10-06,54.259997999999996,54.369999,54.0,54.299999,36.115818,4372300
2004-10-07,54.349998,54.400002,53.599998,53.639998999999996,35.676846000000005,3844700
2004-10-08,53.419998,54.02,53.220001,53.450001,35.550472,5804700
2004-10-11,53.450001,53.900002,53.099998,53.669998,35.696796,3895100
2004-10-12,53.400002,53.98,53.400002,53.529999,35.603691,4792600
2004-10-13,53.5,53.540001000000004,52.77,53.02,35.264458000000005,4949800
2004-10-14,52.849998,53.220001,52.84,52.970001,35.231215999999996,3913500
2004-10-15,53.540001000000004,54.380001,53.470001,53.689999,35.710106,5136600
2004-10-18,53.610001000000004,53.790001000000004,53.25,53.66,35.690146999999996,4807600
2004-10-19,53.66,53.950001,53.0,53.0,35.251171,3933900
2004-10-20,52.799999,53.57,52.77,53.560001,35.792473,4315100
2004-10-21,53.310001,53.98,52.889998999999996,53.619999,35.832565,4638100
2004-10-22,53.700001,53.82,53.0,53.049999,35.451664,3577500
2004-10-25,53.0,53.009997999999996,52.200001,52.330002,34.970512,5176700
2004-10-26,51.849998,53.209998999999996,51.529999,53.209998999999996,35.558578000000004,8732300
2004-10-27,52.25,52.75,50.810001,51.779999,34.602947,15659900
2004-10-28,52.5,52.5,50.529999,51.310001,34.288872,14623700
2004-10-29,51.0,51.509997999999996,51.0,51.18,34.201992,8496100
2004-11-01,51.25,51.48,50.849998,51.0,34.081699,7285200
2004-11-02,51.0,51.150002,50.790001000000004,50.970001,34.061657000000004,8559400
2004-11-03,51.950001,51.950001,51.220001,51.860001000000004,34.656399,6472800
2004-11-04,52.0,53.27,51.830002,53.189999,35.545215999999996,7271300
2004-11-05,53.389998999999996,53.889998999999996,53.189999,53.52,35.765747,5918500
2004-11-08,53.52,53.52,52.889998999999996,53.290001000000004,35.612045,5415700
2004-11-09,53.389998999999996,53.639998999999996,52.700001,52.77,35.264545,5673000
2004-11-10,52.849998,53.57,52.799999,53.0,35.418251,5087400
2004-11-11,53.380001,54.169998,53.23,54.0,36.086506,5025600
2004-11-12,54.009997999999996,54.759997999999996,53.91,54.599998,36.48748,5692900
2004-11-15,54.599998,54.82,54.07,54.48,36.407284000000004,5108200
2004-11-16,54.5,54.650002,54.220001,54.349998,36.320396,4340400
2004-11-17,54.48,54.740002000000004,54.169998,54.490002000000004,36.413967,4369100
2004-11-18,54.380001,54.950001,54.23,54.77,36.601085999999995,3825200
2004-11-19,54.779999,54.950001,54.040001000000004,54.32,36.300354,4902200
2004-11-22,54.080002,54.580002,54.02,54.459998999999996,36.393917,4004600
2004-11-23,54.459998999999996,54.509997999999996,53.75,54.060001,36.12661,4242900
2004-11-24,54.150002,54.290001000000004,53.77,53.939999,36.046413,3257100
2004-11-26,53.950001,54.049999,53.639998999999996,53.639998999999996,35.84594,1609800
2004-11-29,53.970001,54.439999,53.52,54.099998,36.153339,5204200
2004-11-30,54.02,54.200001,53.48,53.48,35.73901,5176500
2004-12-01,53.560001,54.790001000000004,53.549999,54.66,36.527573,6519600
2004-12-02,54.349998,55.82,54.150002,55.82,37.302753,7404700
2004-12-03,55.0,55.419998,54.950001,55.389998999999996,37.015408,6512000
2004-12-06,55.099998,55.259997999999996,54.040001000000004,54.299999,36.286991,5014300
2004-12-07,54.209998999999996,54.66,54.040001000000004,54.040001000000004,36.113239,5386200
2004-12-08,54.119999,55.029999,54.02,55.029999,36.774826000000004,6878200
2004-12-09,55.07,56.48,55.009997999999996,56.380001,37.676971,9406500
2004-12-10,57.400002,57.400002,55.52,56.439999,37.717079,5080100
2004-12-13,56.439999,56.689999,56.099998,56.490002000000004,37.750492,4471200
2004-12-14,56.27,56.549999,55.75,56.490002000000004,37.750492,4430800
2004-12-15,56.18,56.299999,55.610001000000004,56.119999,37.503242,5477500
2004-12-16,55.900002,56.400002,55.639998999999996,56.099998,37.489876,4829900
2004-12-17,55.950001,56.549999,55.349998,55.439999,37.048809000000006,9267200
2004-12-20,55.700001,56.240002000000004,55.349998,55.59,37.149059,4372600
2004-12-21,55.57,56.139998999999996,55.470001,56.07,37.469837,4614000
2004-12-22,55.650002,56.09,55.349998,55.919998,37.369576,4592900
2004-12-23,55.900002,56.09,55.5,55.59,37.149059,2868100
2004-12-27,55.799999,55.959998999999996,55.360001000000004,55.400002,37.022087,3311800
2004-12-28,55.5,55.689999,55.279999,55.439999,37.048809000000006,3866900
2004-12-29,55.299999,55.349998,55.009997999999996,55.240002000000004,36.915157,3511900
2004-12-30,55.099998,55.669998,55.049999,55.450001,37.055496000000005,2769500
2004-12-31,55.5,55.5,55.040001000000004,55.080002,36.808239,3228500
2005-01-03,55.650002,55.75,55.099998,55.189999,36.881752,4858000
2005-01-04,55.119999,55.48,54.490002000000004,54.5,36.420628,5547400
2005-01-05,55.279999,55.889998999999996,55.0,55.07,36.801559000000005,7277200
2005-01-06,54.82,55.540001000000004,54.66,55.34,36.981991,5261200
2005-01-07,55.150002,56.150002,55.02,55.919998,37.369576,6250500
2005-01-10,56.02,56.57,55.889998999999996,56.360001000000004,37.663624,5802500
2005-01-11,55.919998,56.639998999999996,55.84,56.299999,37.623528,5557200
2005-01-12,56.259997999999996,56.580002,55.779999,56.509997999999996,37.763866,5784100
2005-01-13,56.0,56.25,55.34,55.529999,37.108952,5222100
2005-01-14,55.5,55.98,55.43,55.880001,37.342857,4318000
2005-01-18,55.48,56.040001000000004,53.299999,55.990002000000004,37.416378,5519300
2005-01-19,55.84,56.849998,55.759997999999996,56.68,38.047359,7833600
2005-01-20,56.299999,57.040001000000004,56.279999,56.700001,38.060776000000004,6108000
2005-01-21,56.43,56.529999,55.349998,55.650002,37.355953,6018800
2005-01-24,54.900002,55.549999,54.330002,55.209998999999996,37.060596000000004,7494600
2005-01-25,55.200001,55.919998,55.200001,55.73,37.409649,5719800
2005-01-26,55.709998999999996,56.18,55.439999,55.439999,37.214981,6182400
2005-01-27,55.049999,55.549999,54.73,55.32,37.13443,5277800
2005-01-28,52.150002,54.369999,52.139998999999996,54.150002,36.349059999999994,53824300
2005-01-31,54.5,54.52,52.990002000000004,53.23,35.731499,19821300
2005-02-01,53.450001,53.450001,52.689999,52.869999,35.48983,13982700
2005-02-02,53.009997999999996,53.599998,52.990002000000004,53.400002,35.845589000000004,13125100
2005-02-03,53.34,53.439999,53.09,53.240002000000004,35.738194,13414900
2005-02-04,53.23,53.240002000000004,52.34,52.619999,35.322014,11129100
2005-02-07,52.619999,52.990002000000004,52.349998,52.529999,35.2616,10555200
2005-02-08,52.529999,52.540001000000004,51.75,51.98,34.892406,14104800
2005-02-09,52.0,52.09,51.509997999999996,51.509997999999996,34.5769,10631100
2005-02-10,51.689999,51.889998999999996,51.16,51.619999,34.650745,13224600
2005-02-11,51.700001,52.279999,51.560001,52.150002,35.006519,10350400
2005-02-14,52.41,52.82,52.330002,52.700001,35.375717,13729800
2005-02-15,52.889998999999996,53.619999,52.709998999999996,53.48,35.8993,9685600
2005-02-16,53.490002000000004,53.490002000000004,53.150002,53.310001,35.785183,9472800
2005-02-17,53.290001000000004,53.459998999999996,53.09,53.330002,35.798607000000004,6178600
2005-02-18,53.330002,53.919998,53.220001,53.5,35.912731,9532100
2005-02-22,53.150002,53.330002,52.25,52.25,35.073654,9229900
2005-02-23,53.150002,53.720001,52.889998999999996,53.490002000000004,35.906017,8675400
2005-02-24,53.599998,53.900002,53.490002000000004,53.830002,36.134251,10081800
2005-02-25,53.830002,54.189999,53.759997999999996,54.189999,36.375889,6687300
2005-02-28,54.189999,54.200001,53.0,53.09,35.637505,8728400
2005-03-01,53.09,53.549999,53.09,53.509997999999996,35.919445,7072500
2005-03-02,53.259997999999996,53.790001000000004,53.25,53.59,35.973133000000004,5047300
2005-03-03,53.779999,53.84,53.349998,53.48,35.8993,6376300
2005-03-04,53.869999,54.0,53.68,53.849998,36.147667,4552200
2005-03-07,53.98,53.98,53.68,53.700001,36.047001,4415800
2005-03-08,53.700001,53.759997999999996,53.299999,53.349998,35.81205,4997300
2005-03-09,53.349998,53.5,52.799999,53.0,35.577106,5101000
2005-03-10,53.040001000000004,53.860001000000004,52.889998999999996,53.27,35.758342999999996,6955600
2005-03-11,53.290001000000004,53.439999,52.48,52.509997999999996,35.248173,6055900
2005-03-14,52.810001,53.25,52.529999,53.25,35.744915,5322700
2005-03-15,53.349998,53.439999,52.919998,52.919998,35.523396000000005,4682700
