Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,36.169998,36.200001,35.799999,36.150002,24.47953,2957000
2006-08-31,36.16,36.189999,35.77,35.900002,24.310234,2544900
2006-09-01,36.25,36.799999,36.009997999999996,36.759997999999996,24.892601000000003,6925900
2006-09-05,36.549999,36.759997999999996,36.419998,36.650002,24.818119,3903900
2006-09-06,36.349998,36.580002,36.169998,36.220001,24.526937,5244800
2006-09-07,36.119999,36.610001000000004,36.049999,36.52,24.730087,4125400
2006-09-08,36.689999,37.509997999999996,36.349998,37.5,25.393701999999998,8451700
2006-09-11,37.599998,37.75,37.099998,37.119999,25.136379,11202700
2006-09-12,37.400002,38.290001000000004,37.349998,38.200001,25.867714000000003,19393300
2006-09-13,37.799999,38.09,37.799999,37.84,25.623949,12759300
2006-09-14,37.650002,37.830002,37.029999,37.330002,25.278578,9699600
2006-09-15,37.549999,37.830002,37.27,37.73,25.54945,13112200
2006-09-18,37.73,37.75,37.299999,37.419998,25.33954,4902800
2006-09-19,37.529999,37.700001,37.330002,37.580002,25.447876,5353200
2006-09-20,37.779999,37.93,37.619999,37.779999,25.583309,6323500
2006-09-21,37.880001,38.419998,37.799999,38.34,25.962519,8466200
2006-09-22,38.290001000000004,38.529999,38.07,38.209998999999996,25.874504,5591100
2006-09-25,38.200001,38.959998999999996,38.080002,38.849998,26.307871000000002,15575300
2006-09-26,38.610001000000004,39.09,38.549999,39.060001,26.450077,7559900
2006-09-27,39.43,40.060001,39.43,39.82,26.964724,14464200
2006-09-28,39.759997999999996,39.93,39.23,39.59,26.808981,7592700
2006-09-29,39.549999,39.880001,39.110001000000004,39.119999,26.490702000000002,11915800
2006-10-02,39.119999,39.77,38.950001,39.509997999999996,26.754804999999998,14210800
2006-10-03,39.619999,40.049999,39.619999,39.68,26.869922999999996,38317900
2006-10-04,39.830002,40.09,39.700001,40.0,27.08662,53013400
2006-10-05,39.959998999999996,40.049999,39.669998,39.799999,26.951185,86981300
2006-10-06,39.959998999999996,40.279999,39.48,40.110001000000004,27.161103999999998,21206500
2006-10-09,40.150002,40.700001,40.0,40.57,27.472603000000003,14783200
2006-10-10,40.5,40.880001,40.450001,40.84,27.655439,8072100
2006-10-11,40.610001000000004,41.279999,40.599998,41.25,27.933071,10757300
2006-10-12,41.900002,42.459998999999996,41.799999,42.23,28.596689,19023900
2006-10-13,41.900002,42.220001,41.849998,42.110001000000004,28.515435999999998,24260200
2006-10-16,41.93,42.27,41.709998999999996,42.119999,28.522205,12451400
2006-10-17,41.84,41.970001,41.459998999999996,41.599998,28.170085999999998,9875900
2006-10-18,41.990002000000004,42.09,41.23,41.470001,28.082052,15383300
2006-10-19,41.43,41.470001,40.0,40.77,27.608040000000003,20300800
2006-10-20,41.099998,41.470001,40.779999,41.470001,28.082052,12769900
2006-10-23,41.369999,42.360001000000004,41.349998,42.139998999999996,28.535760999999997,12637000
2006-10-24,41.900002,42.459998999999996,41.84,42.25,28.610246999999998,11380200
2006-10-25,42.240002000000004,42.48,41.689999,42.0,28.440945000000003,8889400
2006-10-26,41.919998,42.150002,41.610001000000004,42.110001000000004,28.515435999999998,6373100
2006-10-27,41.82,41.93,41.41,41.470001,28.082052,7309000
2006-10-30,41.48,41.959998999999996,41.220001,41.919998,28.386770000000002,8921300
2006-10-31,42.18,42.240002000000004,41.599998,41.919998,28.386770000000002,10009500
2006-11-01,42.150002,42.150002,41.759997999999996,41.860001000000004,28.346148,6753600
2006-11-02,41.73,42.099998,41.619999,42.049999,28.474821000000002,8055200
2006-11-03,42.049999,42.099998,41.209998999999996,41.240002000000004,27.926298,7381900
2006-11-06,41.549999,41.900002,41.240002000000004,41.830002,28.325838,7915600
2006-11-07,41.830002,42.080002,41.66,41.669998,28.217496999999998,16560500
2006-11-08,41.619999,42.25,41.349998,42.029999,28.461258,7647600
2006-11-09,42.029999,42.119999,41.860001000000004,42.09,28.501897999999997,7620300
2006-11-10,42.099998,42.220001,41.970001,41.970001,28.42063,8642600
2006-11-13,41.200001,41.599998,40.849998,41.509997999999996,28.795225,10226300
2006-11-14,41.599998,41.639998999999996,40.880001,41.27,28.628742,8263400
2006-11-15,41.18,41.700001,40.990002000000004,41.099998,28.510807,10242900
2006-11-16,41.299999,41.790001000000004,41.060001,41.669998,28.906235,7781900
2006-11-17,41.669998,41.82,41.279999,41.82,29.010271000000003,6196800
2006-11-20,41.779999,42.0,41.650002,41.889998999999996,29.05883,7821800
2006-11-21,41.98,42.25,41.91,42.060001,29.17675,8403500
2006-11-22,42.060001,42.25,41.75,42.150002,29.239201,4708400
2006-11-24,41.869999,42.259997999999996,41.669998,41.880001,29.051884,1877600
2006-11-27,42.0,42.07,41.049999,41.099998,28.510807,7251700
2006-11-28,41.0,41.470001,40.790001000000004,41.400002,28.718923999999998,6660800
2006-11-29,41.549999,41.939999,41.470001,41.849998,29.031090000000003,7239100
2006-11-30,41.939999,42.119999,41.549999,41.970001,29.114323,6392200
2006-12-01,42.18,42.259997999999996,41.700001,42.080002,29.19063,6326900
2006-12-04,42.049999,42.669998,42.0,42.5,29.481987,5170900
2006-12-05,42.740002000000004,43.43,42.509997999999996,42.75,29.655416,6714000
2006-12-06,42.950001,43.0,42.540001000000004,42.959998999999996,29.801075,5631500
2006-12-07,43.0,43.43,42.959998999999996,43.279999,30.023056,5775800
2006-12-08,43.52,43.889998999999996,43.25,43.759997999999996,30.356033,7236300
2006-12-11,43.5,43.790001000000004,43.369999,43.580002,30.231182,4611700
2006-12-12,43.490002000000004,43.580002,42.810001,43.040001000000004,29.856578999999996,5350600
2006-12-13,43.200001,43.68,43.150002,43.59,30.238115000000004,5026700
2006-12-14,43.509997999999996,43.939999,43.380001,43.689999,30.307482,4642600
2006-12-15,43.689999,43.950001,43.119999,43.41,30.113243,7394700
2006-12-18,43.34,43.75,43.25,43.48,30.1618,5196400
2006-12-19,43.48,44.0,43.240002000000004,43.990002000000004,30.515589000000002,5906800
2006-12-20,44.0,44.240002000000004,43.740002000000004,43.860001000000004,30.425410999999997,5868000
2006-12-21,44.0,44.200001,43.73,43.869999,30.432337,5511700
2006-12-22,43.869999,43.98,43.52,43.57,30.224224,3559600
2006-12-26,43.66,43.919998,43.5,43.810001,30.390724,2226100
2006-12-27,43.950001,44.360001000000004,43.82,44.330002,30.75145,3802900
2006-12-28,44.34,44.630001,44.02,44.360001000000004,30.772253000000003,3414800
2006-12-29,44.169998,44.68,44.099998,44.330002,30.75145,3300500
2007-01-03,43.650002,44.380001,43.5,43.869999,30.432337,7579100
2007-01-04,43.75,43.860001000000004,42.869999,43.540001000000004,30.203432,9776100
2007-01-05,43.400002,43.82,43.34,43.540001000000004,30.203432,5701000
2007-01-08,43.5,43.849998,43.25,43.709998999999996,30.321354,4538500
2007-01-09,43.860001000000004,44.150002,43.59,43.790001000000004,30.376837,6832800
2007-01-10,43.779999,44.290001000000004,43.459998999999996,44.259997999999996,30.702883,6374800
2007-01-11,44.220001,44.599998,44.110001000000004,44.509997999999996,30.876308,5626900
2007-01-12,44.669998,44.68,44.09,44.220001,30.675138,7103000
2007-01-16,44.360001000000004,44.650002,44.169998,44.57,30.917935999999997,5377700
2007-01-17,44.57,45.060001,44.389998999999996,44.860001000000004,31.119101,9439700
2007-01-18,44.869999,44.990002000000004,44.52,44.59,30.931796999999996,4690400
2007-01-19,44.669998,44.900002,44.299999,44.810001,31.084419,5116900
2007-01-22,44.799999,44.799999,44.200001,44.349998,30.765321999999998,4918000
2007-01-23,44.549999,45.0,44.400002,44.849998,31.112156,6140200
2007-01-24,44.450001,44.48,44.040001000000004,44.16,30.633514,11019000
2007-01-25,43.98,44.139998999999996,42.860001000000004,43.0,29.828838,10630200
2007-01-26,43.02,43.09,42.540001000000004,42.93,29.780278999999997,8542300
2007-01-29,42.779999,43.650002,42.75,43.23,29.988369,8262100
2007-01-30,43.48,43.849998,43.48,43.77,30.362984,5818200
2007-01-31,43.77,44.439999,43.650002,44.349998,30.765321999999998,7350900
2007-02-01,44.259997999999996,44.52,44.200001,44.48,30.855503000000002,6086700
2007-02-02,44.48,44.740002000000004,44.419998,44.540001000000004,30.897125,4724100
2007-02-05,44.459998999999996,44.709998999999996,44.299999,44.529999,30.890178999999996,3520900
2007-02-06,44.700001,44.860001000000004,44.43,44.77,31.056669,4016600
2007-02-07,44.75,44.880001,44.459998999999996,44.720001,31.021982,3362000
2007-02-08,44.73,44.84,44.139998999999996,44.349998,30.765321999999998,6018400
2007-02-09,44.470001,44.900002,44.419998,44.560001,30.910988,4946700
2007-02-12,44.5,44.900002,44.400002,44.73,31.028915,5649800
2007-02-13,44.849998,44.970001,44.709998999999996,44.900002,31.146849,5110800
2007-02-14,44.950001,45.049999,44.709998999999996,45.02,31.230096999999997,5361000
2007-02-15,44.900002,45.240002000000004,44.84,44.98,31.202353000000002,4127300
2007-02-16,45.0,45.380001,44.860001000000004,45.32,31.4382,6806600
2007-02-20,45.169998,45.900002,45.049999,45.799999,31.771172999999997,7022100
2007-02-21,45.740002000000004,46.119999,45.740002000000004,45.970001,31.889104999999997,5621200
2007-02-22,45.849998,46.09,45.810001,46.049999,31.944596999999998,4804000
2007-02-23,46.049999,46.209998999999996,45.830002,46.009997999999996,31.916849,3857700
2007-02-26,46.0,46.150002,45.759997999999996,45.799999,31.771172999999997,5905200
2007-02-27,45.540001000000004,45.75,44.0,44.459998999999996,30.841625,9690200
2007-02-28,44.560001,44.560001,43.380001,43.689999,30.307482,11700600
2007-03-01,43.490002000000004,44.439999,42.939999,44.099998,30.591891999999998,10729800
2007-03-02,44.099998,44.470001,43.630001,43.669998,30.293606,6448300
2007-03-05,43.459998999999996,43.73,42.849998,42.91,29.766396999999998,6868500
2007-03-06,43.169998,43.25,42.310001,43.099998,29.898201,7306100
2007-03-07,42.919998,43.259997999999996,42.650002,43.099998,29.898201,5990100
2007-03-08,44.0,44.16,43.400002,43.639998999999996,30.272796999999997,6853100
2007-03-09,43.799999,44.490002000000004,43.779999,44.150002,30.626585,6217700
2007-03-12,44.099998,44.889998999999996,44.09,44.669998,30.987299,7331500
2007-03-13,44.619999,44.630001,43.43,43.48,30.1618,8612900
2007-03-14,43.57,43.869999,43.060001,43.650002,30.279745000000002,6574100
2007-03-15,43.5,43.75,43.400002,43.470001,30.154875,5665500
2007-03-16,42.5,43.73,42.5,43.48,30.1618,9813600
2007-03-19,43.650002,44.240002000000004,43.650002,43.869999,30.432337,4978200
2007-03-20,43.950001,44.349998,43.740002000000004,44.310001,30.737578999999997,3929600
2007-03-21,44.27,44.700001,43.82,44.610001000000004,30.945679,4548900
2007-03-22,44.549999,44.669998,44.369999,44.490002000000004,30.862440000000003,6240800
2007-03-23,45.0,45.139998999999996,44.34,45.049999,31.250895,6040700
2007-03-26,45.490002000000004,45.490002000000004,44.650002,45.119999,31.299458,5300500
2007-03-27,44.869999,45.189999,44.82,45.040001000000004,31.243972999999997,4722700
2007-03-28,44.849998,45.040001000000004,44.459998999999996,44.830002,31.098299,5982800
2007-03-29,45.290001000000004,45.299999,44.66,44.869999,31.126040999999997,5264800
2007-03-30,44.950001,45.27,44.709998999999996,45.049999,31.250895,4770700
2007-04-02,44.279999,45.139998999999996,44.259997999999996,44.82,31.091347,4659500
2007-04-03,45.0,45.349998,44.939999,45.259997999999996,31.39658,5775600
2007-04-04,45.040001000000004,45.490002000000004,45.040001000000004,45.23,31.375765,3213000
2007-04-05,45.240002000000004,45.810001,45.130001,45.779999,31.757301000000002,4870000
2007-04-09,45.950001,46.630001,45.810001,46.490002000000004,32.249821000000004,7927500
2007-04-10,46.27,46.419998,46.060001,46.310001,32.124953999999995,5558300
2007-04-11,46.310001,46.740002000000004,46.240002000000004,46.439999,32.215134,8634100
2007-04-12,46.490002000000004,47.0,46.150002,46.630001,32.346947,5691700
2007-04-13,47.200001,47.919998,46.869999,47.639998999999996,33.047562,9533300
2007-04-16,47.66,48.099998,47.419998,48.099998,33.366669,9647200
2007-04-17,48.049999,49.130001,48.049999,49.009997999999996,33.997932,14330000
2007-04-18,48.73,48.959998999999996,48.57,48.880001,33.907749,6733000
2007-04-19,49.0,49.0,48.32,48.779999,33.838387,6564200
2007-04-20,49.630001,49.700001,47.669998,48.360001000000004,33.547031,12582100
2007-04-23,48.400002,48.799999,48.23,48.639998999999996,33.741248999999996,6815100
2007-04-24,48.439999,48.66,48.130001,48.470001,33.623344,6624200
2007-04-25,48.709998999999996,48.950001,48.32,48.630001,33.734322,6984800
2007-04-26,48.779999,49.41,48.73,49.23,34.150543,6849500
2007-04-27,48.799999,49.099998,48.700001,48.950001,33.956306,4018000
2007-04-30,48.849998,48.900002,48.259997999999996,48.279999,33.491543,8216000
2007-05-01,48.209998999999996,49.200001,48.209998999999996,49.139998999999996,34.08812,6510400
2007-05-02,49.330002,50.060001,49.25,50.02,34.698563,9376900
2007-05-03,50.0,50.02,49.580002,49.91,34.622261,7951100
2007-05-04,49.970001,50.009997999999996,49.549999,49.919998,34.629191999999996,4896500
2007-05-07,49.919998,50.0,49.419998,49.5,34.337837,8175600
2007-05-08,49.450001,49.849998,49.299999,49.32,34.212975,4710500
2007-05-09,49.389998999999996,49.950001,49.25,49.84,34.573704,6302700
2007-05-10,49.709998999999996,50.119999,49.630001,50.0,34.684684999999995,12465900
2007-05-11,49.799999,50.759997999999996,49.580002,50.650002,35.13559,10294800
2007-05-14,50.599998,50.849998,50.48,50.630001,35.121722999999996,7406000
2007-05-15,50.759997999999996,51.880001,50.630001,51.27,35.565674,9826300
2007-05-16,51.290001000000004,52.09,50.740002000000004,51.970001,36.051258000000004,11052900
2007-05-17,51.599998,52.27,51.509997999999996,52.259997999999996,36.252426,13334500
2007-05-18,52.419998,52.419998,51.82,52.330002,36.300999,13455300
2007-05-21,52.330002,52.330002,51.990002000000004,52.27,36.259373,11852000
2007-05-22,52.130001,52.580002,51.950001,52.5,36.418919,9919600
2007-05-23,52.349998,52.5,51.349998,51.57,35.773792,7066400
2007-05-24,51.790001000000004,52.07,50.740002000000004,50.959998999999996,35.350636,8137100
2007-05-25,50.939999,51.290001000000004,50.73,50.900002,35.309002,4974500
2007-05-29,50.919998,50.919998,50.139998999999996,50.610001000000004,35.107841,6444300
2007-05-30,50.43,50.52,49.790001000000004,50.23,34.844254,8187000
2007-05-31,50.650002,50.830002,50.299999,50.549999,35.066212,7874100
2007-06-01,50.560001,51.23,50.549999,50.950001,35.343693,3883200
2007-06-04,50.950001,51.209998999999996,50.450001,51.099998,35.447753999999996,4921300
2007-06-05,51.099998,51.200001,50.43,50.849998,35.274334,6008300
2007-06-06,50.849998,50.880001,50.470001,50.639998999999996,35.128639,7469600
2007-06-07,50.68,51.48,50.209998999999996,50.209998999999996,34.830357,8293000
2007-06-08,50.990002000000004,51.48,50.560001,51.41,35.662791999999996,11979600
2007-06-11,51.470001,51.619999,50.98,51.25,35.551807000000004,6096600
2007-06-12,51.419998,52.099998,51.349998,51.48,35.711353,8642100
2007-06-13,51.400002,52.220001,51.25,52.189999,36.203876,7453100
2007-06-14,52.099998,52.529999,51.77,52.25,36.245495,5096100
2007-06-15,52.490002000000004,52.599998,52.130001,52.169998,36.190006,6414900
2007-06-18,52.07,52.509997999999996,51.689999,52.400002,36.349548,5850500
2007-06-19,52.25,52.880001,52.189999,52.48,36.405048,6007300
2007-06-20,52.41,52.470001,51.299999,51.330002,35.607304,7595500
2007-06-21,51.32,51.369999,50.639998999999996,51.07,35.426933,4973700
2007-06-22,50.959998999999996,51.09,50.02,50.419998,34.976028,10489500
2007-06-25,50.599998,51.849998,50.189999,51.299999,35.586502,10828900
2007-06-26,51.5,51.939999,51.200001,51.75,35.898655,8576900
2007-06-27,51.549999,51.66,51.189999,51.34,35.614239000000005,8439800
2007-06-28,51.360001000000004,51.470001,50.790001000000004,50.849998,35.274334,5495800
2007-06-29,51.220001,51.369999,50.470001,50.759997999999996,35.211895,6572000
2007-07-02,51.189999,51.400002,50.810001,51.380001,35.641983,11794500
2007-07-03,51.439999,52.060001,51.34,51.400002,35.655857,4829700
2007-07-05,51.400002,51.869999,51.099998,51.209998999999996,35.524063,6198900
2007-07-06,51.349998,51.619999,51.0,51.43,35.676666,5881800
2007-07-09,51.439999,51.450001,50.810001,51.139998999999996,35.475502,5002700
2007-07-10,50.880001,51.110001000000004,50.25,50.34,34.920551,6506400
2007-07-11,50.23,50.880001,50.23,50.720001,35.184151,4307600
2007-07-12,51.0,51.66,50.5,51.650002,35.829277000000005,6588100
2007-07-13,51.73,52.5,51.400002,51.91,36.009646999999994,6972200
2007-07-16,52.57,52.57,51.82,52.099998,36.141434000000004,6155500
2007-07-17,52.02,52.400002,52.0,52.16,36.183071000000005,5487100
2007-07-18,52.23,52.84,51.919998,52.200001,36.210815000000004,5086900
2007-07-19,52.689999,52.73,52.16,52.669998,36.53685,3352500
2007-07-20,52.73,53.220001,51.950001,52.09,36.13451,7519200
2007-07-23,52.650002,52.869999,51.889998999999996,52.5,36.418919,5430000
2007-07-24,51.700001,52.779999,51.490002000000004,51.549999,35.759914,7149500
2007-07-25,51.610001000000004,52.0,50.790001000000004,50.959998999999996,35.350636,8704500
2007-07-26,50.650002,51.040001000000004,48.860001000000004,49.5,34.337837,17238600
2007-07-27,49.200001,49.529999,48.470001,48.759997999999996,33.824501,11279000
2007-07-30,48.810001,48.919998,48.049999,48.389998999999996,33.567844,8493700
2007-07-31,48.450001,48.900002,47.860001000000004,47.869999,33.207111,8498400
2007-08-01,47.68,48.369999,47.5,48.27,33.484592,12486900
2007-08-02,48.080002,49.279999,48.07,48.990002000000004,33.984051,12158900
2007-08-03,49.040001000000004,49.41,48.459998999999996,48.52,33.658024,7738200
2007-08-06,48.27,49.529999,48.259997999999996,49.459998999999996,34.310103999999995,9994700
2007-08-07,49.0,50.299999,49.0,49.73,34.497402,7281700
2007-08-08,49.759997999999996,51.0,48.32,50.290001000000004,34.885853000000004,10242300
2007-08-09,49.5,51.880001,49.009997999999996,49.93,34.636134999999996,13259000
2007-08-10,49.650002,49.93,48.59,49.41,34.27541,8513100
2007-08-13,49.689999,49.990002000000004,48.599998,48.709998999999996,33.789814,6793800
2007-08-14,48.610001000000004,48.709998999999996,47.380001,48.0,33.297295,10058200
2007-08-15,48.200001,48.75,47.5,47.560001,32.992069,8208200
2007-08-16,46.849998,48.349998,46.639998999999996,48.07,33.345856,10930100
2007-08-17,49.16,49.200001,47.330002,47.57,32.999008,12152000
2007-08-20,47.73,48.720001,47.66,48.290001000000004,33.498466,5143600
2007-08-21,48.52,48.84,48.060001,48.470001,33.623344,5581100
2007-08-22,48.619999,49.450001,48.560001,49.360001000000004,34.24073,6384800
