Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,60.529999,61.25,60.259997999999996,60.490002000000004,43.825272,5362500
2005-05-13,60.889998999999996,60.889998999999996,58.619999,59.5,43.107994,4180500
2005-05-16,59.700001,60.490002000000004,59.529999,60.41,43.767307,2244300
2005-05-17,60.5,60.970001,60.220001,60.91,44.129562,3440300
2005-05-18,61.169998,62.509997999999996,61.169998,61.689999,44.694668,4602800
2005-05-19,62.049999,62.27,60.98,61.349998,44.448338,3531700
2005-05-20,61.75,62.240002000000004,61.509997999999996,61.900002,44.846821000000006,3716900
2005-05-23,61.950001,62.119999,61.540001000000004,61.639998999999996,44.658459,3197700
2005-05-24,61.400002,62.59,61.220001,62.25,45.100390999999995,3656800
2005-05-25,61.73,61.799999,61.119999,61.450001,44.520779,3101500
2005-05-26,62.049999,63.0,61.950001,62.990002000000004,45.636528000000006,2998900
2005-05-27,63.0,63.400002,62.82,63.02,45.658272,2591500
2005-05-31,63.009997999999996,64.199997,62.91,63.900002,46.295826,4241200
2005-06-01,63.950001,64.050003,63.349998,63.799999,46.223377,3613800
2005-06-02,63.799999,64.5,63.509997999999996,64.379997,46.643589,2667400
2005-06-03,64.160004,64.989998,64.099998,64.660004,46.846455,4526900
2005-06-06,64.879997,65.760002,64.639999,65.550003,47.491253,4055000
2005-06-07,65.58000200000001,66.089996,65.279999,65.279999,47.295635,6010100
2005-06-08,65.07,65.449997,64.239998,64.470001,46.708797,4191000
2005-06-09,64.480003,65.190002,64.040001,65.110001,47.172462,3461400
2005-06-10,65.050003,65.059998,64.110001,64.650002,46.839218,3192300
2005-06-13,65.050003,65.349998,63.919998,64.629997,46.824703,5477400
2005-06-14,64.68,64.800003,62.849998,62.93,45.593052,6143900
2005-06-15,63.400002,64.410004,63.209998999999996,64.410004,46.665333000000004,3944800
2005-06-16,64.25,64.260002,63.650002,63.689999,46.143665000000006,2825700
2005-06-17,64.150002,64.779999,63.700001,64.620003,46.817454999999995,4531600
2005-06-20,63.900002,64.099998,63.580002,63.669998,46.129185,2991500
2005-06-21,63.400002,63.41,62.689999,62.779999,45.484386,4041000
2005-06-22,62.400002,63.369999,62.200001,63.130001,45.737942,3498200
2005-06-23,63.139998999999996,63.189999,61.790001000000004,61.860001000000004,44.817837,2894100
2005-06-24,61.599998,61.91,60.5,60.59,43.897717,4432100
2005-06-27,60.349998,61.810001,59.700001,61.759997999999996,44.745384,6830500
2005-06-28,62.099998,62.450001,61.27,62.450001,45.245293,3937100
2005-06-29,62.450001,62.630001,61.400002,61.669998,44.680183,3215800
2005-06-30,65.5,66.849998,64.300003,66.0,47.817295,17247000
2005-07-01,65.779999,65.959999,64.440002,64.68,46.860928,6861500
2005-07-05,64.300003,65.440002,64.16999799999999,65.41999799999999,47.397068,3317300
2005-07-06,65.5,66.110001,64.199997,64.290001,46.578377,3954300
2005-07-07,63.98,65.18,63.450001,65.18,47.223206,5567400
2005-07-08,65.07,65.239998,64.510002,65.07,47.143485999999996,3715300
2005-07-11,65.25,65.489998,64.779999,64.970001,47.071037,2037100
2005-07-12,64.959999,64.970001,64.150002,64.300003,46.585632000000004,2920800
2005-07-13,64.300003,64.889999,64.199997,64.58000200000001,46.78849,3112700
2005-07-14,64.949997,65.230003,64.370003,64.58000200000001,46.78849,2257000
2005-07-15,64.58000200000001,64.879997,64.230003,64.75,46.911659,2023300
2005-07-18,64.75,64.860001,64.25,64.739998,46.9044,1902500
2005-07-19,65.0,65.5,64.629997,64.889999,47.013088,2226400
2005-07-20,64.889999,66.279999,64.629997,66.08000200000001,47.875237,2610000
2005-07-21,66.18,66.309998,65.690002,65.709999,47.60717,4864100
2005-07-22,65.400002,66.290001,65.260002,66.199997,47.962177000000004,2629100
2005-07-25,66.0,66.790001,65.980003,66.050003,47.853519,2962700
2005-07-26,66.610001,67.120003,66.129997,66.349998,48.070862,4117700
2005-07-27,67.699997,67.949997,66.57,66.699997,48.324436,5188800
2005-07-28,66.709999,66.769997,65.599998,66.0,47.817295,4947300
2005-07-29,66.209999,66.82,66.010002,66.010002,47.824539,3560000
2005-08-01,66.300003,66.489998,65.639999,65.75,47.636165999999996,2367900
2005-08-02,65.75,66.400002,65.690002,66.33000200000001,48.056374,2318300
2005-08-03,65.980003,66.68,65.849998,66.650002,48.288212,2238100
2005-08-04,66.639999,66.769997,66.010002,66.269997,48.012904999999996,2651100
2005-08-05,66.129997,66.519997,66.010002,66.190002,47.954941,2142300
2005-08-08,66.300003,66.5,65.639999,65.989998,47.810047,2242400
2005-08-09,66.300003,67.489998,65.970001,67.129997,48.635963000000004,3282400
2005-08-10,67.160004,67.32,65.599998,65.959999,47.966927,3096800
2005-08-11,66.110001,67.309998,66.040001,67.309998,48.948673,3112400
2005-08-12,67.309998,67.5,66.099998,66.540001,48.388714,2823000
2005-08-15,66.400002,67.68,66.349998,67.459999,49.057739,2160100
2005-08-16,67.400002,67.720001,66.269997,66.269997,48.192378999999995,3280800
2005-08-17,66.389999,67.58000200000001,66.379997,67.019997,48.737766,2432800
2005-08-18,66.940002,67.18,66.209999,66.629997,48.45417,2912600
2005-08-19,66.699997,67.449997,66.519997,67.150002,48.832321,2281600
2005-08-22,67.389999,68.379997,67.339996,67.790001,49.297726000000004,3433000
2005-08-23,67.650002,67.900002,67.150002,67.43,49.035942,2310200
2005-08-24,67.300003,67.949997,67.08000200000001,67.129997,48.817772,3524400
2005-08-25,67.129997,67.400002,67.050003,67.209999,48.875961,2529100
2005-08-26,67.150002,67.150002,66.089996,66.309998,48.221462,2822300
2005-08-29,66.099998,67.660004,66.07,67.58000200000001,49.145016,2974400
2005-08-30,67.300003,67.550003,66.449997,66.739998,48.534164000000004,3158600
2005-08-31,66.900002,67.099998,66.040001,67.019997,48.737766,3137700
2005-09-01,66.650002,66.849998,65.870003,65.989998,47.988766,4073800
2005-09-02,64.870003,64.93,63.950001,64.339996,46.788864000000004,6810400
2005-09-06,64.370003,65.449997,64.25,65.029999,47.290623,4783600
2005-09-07,64.800003,64.82,64.0,64.5,46.905201,4501900
2005-09-08,64.800003,64.900002,64.32,64.589996,46.970657,4331600
2005-09-09,64.83000200000001,65.629997,64.769997,65.400002,47.559708,4205100
2005-09-12,65.150002,65.449997,64.739998,65.139999,47.370628,2733300
2005-09-13,65.139999,65.650002,65.110001,65.400002,47.559708,2891500
2005-09-14,65.410004,65.690002,63.970001,64.18,46.672497,3534900
2005-09-15,64.190002,65.199997,63.950001,65.08000200000001,47.326988,4252500
2005-09-16,65.449997,65.449997,64.470001,64.800003,47.123367,5205900
2005-09-19,64.5,64.599998,63.029999,64.099998,46.614311,3725400
2005-09-20,63.849998,64.459999,63.34,63.450001,46.141624,3842600
2005-09-21,62.470001,63.32,62.009997999999996,62.41,45.385329999999996,4645800
2005-09-22,62.349998,62.810001,62.049999,62.509997999999996,45.458046,3215700
2005-09-23,62.560001,63.450001,62.400002,63.200001,45.959831,3297800
2005-09-26,65.5,65.949997,64.239998,64.66999799999999,47.02882,5909100
2005-09-27,64.989998,66.709999,64.860001,66.550003,48.395992,5461200
2005-09-28,66.5,67.33000200000001,66.309998,67.209999,48.875961,4806800
2005-09-29,66.949997,67.349998,66.370003,67.279999,48.926853,2482700
2005-09-30,67.150002,68.25,66.800003,67.949997,49.414097,3151400
2005-10-03,67.91999799999999,67.989998,67.0,67.139999,48.825039000000004,3238800
2005-10-04,67.449997,68.480003,67.449997,67.949997,49.414097,3693600
2005-10-05,67.449997,67.660004,66.870003,67.050003,48.759602,3579300
2005-10-06,67.550003,68.239998,67.32,67.93,49.399544,3787900
2005-10-07,67.709999,67.709999,66.650002,67.300003,48.941402000000004,3607600
2005-10-10,67.059998,68.07,66.720001,67.900002,49.377720000000004,2435400
2005-10-11,67.550003,67.790001,66.559998,66.699997,48.505077,3213500
2005-10-12,66.800003,67.900002,66.699997,67.650002,49.19593,4424500
2005-10-13,67.269997,67.620003,66.239998,66.489998,48.352356,4219300
2005-10-14,66.610001,67.779999,66.599998,67.5,49.086849,4260700
2005-10-17,67.150002,67.449997,66.459999,67.239998,48.897766,4333800
2005-10-18,67.110001,67.339996,66.550003,67.120003,48.810516,4779400
2005-10-19,66.870003,68.400002,66.82,68.370003,49.719528000000004,4449300
2005-10-20,68.5,68.980003,67.190002,67.300003,48.941402000000004,4343600
2005-10-21,67.279999,67.550003,65.83000200000001,66.019997,48.010571,7277400
2005-10-24,66.5,67.779999,66.25,67.32,48.955944,4353200
2005-10-25,67.349998,67.349998,66.510002,66.970001,48.701423999999996,2899300
2005-10-26,65.400002,66.199997,64.220001,65.099998,47.34153,10236200
2005-10-27,65.099998,65.110001,63.950001,64.050003,46.577961,5328000
2005-10-28,64.25,65.75,63.700001,65.639999,47.734215,5222300
2005-10-31,65.800003,66.58000200000001,64.599998,64.639999,47.007011,6685200
2005-11-01,65.0,65.699997,64.68,65.050003,47.30518,5642600
2005-11-02,64.720001,64.949997,64.199997,64.699997,47.050655,5864600
2005-11-03,64.400002,65.599998,64.400002,65.5,47.63242,5364800
2005-11-04,65.199997,65.709999,65.019997,65.279999,47.472443,3560300
2005-11-07,65.480003,65.709999,65.300003,65.690002,47.770588000000004,2994000
2005-11-08,65.050003,65.150002,64.519997,65.010002,47.456684,2808800
2005-11-09,65.099998,65.32,64.559998,64.709999,47.237694,3530500
2005-11-10,64.769997,66.110001,64.739998,66.099998,48.25238,3237700
2005-11-11,65.800003,65.93,65.300003,65.349998,47.704887,2642000
2005-11-14,65.25,66.610001,64.940002,66.230003,48.347279,3942600
2005-11-15,66.209999,67.08000200000001,66.0,67.0,48.909378000000004,5230400
2005-11-16,67.099998,68.099998,67.099998,67.440002,49.230556,4628300
2005-11-17,67.91999799999999,68.190002,67.510002,67.650002,49.383873,4269200
2005-11-18,67.949997,68.099998,66.75,66.949997,48.872868,5623600
2005-11-21,68.129997,69.480003,67.900002,69.0,50.369362,7738600
2005-11-22,69.010002,69.099998,68.089996,69.099998,50.442356,4238900
2005-11-23,68.949997,69.900002,68.889999,69.440002,50.690556,2662700
2005-11-25,69.599998,69.650002,68.83000200000001,69.059998,50.413162,959700
2005-11-28,69.010002,69.150002,68.400002,68.629997,50.099258,2581100
2005-11-29,69.099998,69.68,69.0,69.129997,50.464252,2822100
2005-11-30,69.449997,69.57,68.18,68.190002,49.778061,3781600
2005-12-01,68.349998,69.769997,68.32,69.66999799999999,50.858456,3042000
2005-12-02,69.82,70.0,69.370003,69.440002,50.690556,3237500
2005-12-05,69.449997,69.599998,68.699997,69.199997,50.515335,3893300
2005-12-06,69.650002,70.0,69.43,69.57,50.785458,3730900
2005-12-07,69.610001,69.959999,69.08000200000001,69.650002,50.843834,3850400
2005-12-08,69.660004,70.220001,69.239998,70.07,51.15044,3958200
2005-12-09,70.07,70.16999799999999,69.519997,69.650002,50.843834,4014600
2005-12-12,70.0,70.239998,69.540001,70.190002,51.23806,2654900
2005-12-13,70.0,70.940002,69.900002,70.589996,51.530037,2733800
2005-12-14,71.0,71.980003,70.809998,71.449997,52.157845,4900100
2005-12-15,71.449997,71.980003,70.730003,70.790001,51.676029,3567700
2005-12-16,71.050003,71.199997,70.480003,70.75,51.646839,6021000
2005-12-19,70.75,70.75,69.599998,69.970001,51.077453999999996,3686100
2005-12-20,70.199997,71.089996,70.150002,70.739998,51.63953,2657300
2005-12-21,70.970001,71.510002,70.379997,70.389999,51.384037,2974700
2005-12-22,70.949997,71.389999,70.83000200000001,71.32,52.062915999999994,2235300
2005-12-23,71.949997,72.050003,71.41999799999999,71.489998,52.187031,2631300
2005-12-27,71.900002,72.400002,70.470001,70.529999,51.486228999999994,2676300
2005-12-28,70.860001,71.230003,70.690002,70.959999,51.800125,1717000
2005-12-29,71.199997,71.620003,71.139999,71.18,51.960739000000004,1939500
2005-12-30,71.050003,71.059998,70.160004,70.239998,51.274536,1825400
2006-01-03,70.400002,70.599998,69.33000200000001,70.440002,51.420547,4943000
2006-01-04,70.08000200000001,71.269997,69.860001,71.16999799999999,51.953434,3165000
2006-01-05,70.550003,70.550003,69.58000200000001,70.33000200000001,51.340252,4598100
2006-01-06,70.339996,70.5,69.050003,69.349998,50.62484,4820000
2006-01-09,69.279999,69.400002,68.660004,68.769997,50.201462,4567300
2006-01-10,68.800003,69.239998,68.57,69.099998,50.442356,3869000
2006-01-11,69.970001,70.300003,69.110001,70.099998,51.172333,5011600
2006-01-12,70.25,70.449997,69.540001,69.690002,50.873051000000004,2347000
2006-01-13,69.639999,70.199997,68.790001,69.480003,50.719769,2963700
2006-01-17,69.07,69.400002,68.660004,68.690002,50.143066,2712900
2006-01-18,68.550003,68.91999799999999,68.050003,68.33000200000001,49.880264000000004,2650700
2006-01-19,68.160004,68.489998,67.720001,68.16999799999999,49.763458,2642700
2006-01-20,68.099998,68.160004,66.489998,66.5,48.544369,6433800
2006-01-23,65.900002,67.339996,65.900002,67.019997,48.923973,4067400
2006-01-24,67.410004,67.879997,67.129997,67.660004,49.391166999999996,3581900
2006-01-25,67.709999,67.910004,66.910004,66.910004,48.843674,3722700
2006-01-26,67.440002,68.75,67.32,68.720001,50.164959,4768300
2006-01-27,68.389999,69.25,67.989998,68.559998,50.048153000000006,3954700
2006-01-30,68.519997,69.050003,68.199997,69.029999,50.391258,2048100
2006-01-31,69.0,69.050003,68.309998,68.309998,49.865662,4090500
2006-02-01,70.0,72.16999799999999,70.0,71.620003,52.281937,11806000
2006-02-02,71.349998,72.300003,71.300003,71.699997,52.340336,6602900
2006-02-03,71.699997,72.089996,70.860001,70.870003,51.734444,3786800
2006-02-06,70.650002,71.639999,70.300003,71.139999,51.931553,3162900
2006-02-07,71.300003,72.050003,71.160004,71.550003,52.230846,4246300
2006-02-08,71.25,71.93,71.0,71.760002,52.604698,2890800
2006-02-09,71.769997,72.760002,71.370003,72.010002,52.787968000000006,4149200
2006-02-10,72.099998,72.699997,72.029999,72.529999,53.16915899999999,2813100
2006-02-13,71.949997,72.639999,71.82,72.110001,52.861259,3294600
2006-02-14,72.349998,72.860001,71.93,72.709999,53.301109,4160300
2006-02-15,72.370003,72.739998,72.050003,72.449997,53.110507999999996,2797800
2006-02-16,72.650002,72.93,72.199997,72.550003,53.183826,2216800
2006-02-17,72.550003,73.0,72.279999,72.959999,53.484370999999996,2670700
2006-02-21,73.150002,73.400002,72.650002,73.050003,53.550377000000005,3333000
2006-02-22,73.059998,74.610001,73.059998,74.389999,54.532661,5008400
2006-02-23,73.949997,74.199997,73.779999,73.900002,54.173458,2574200
2006-02-24,73.650002,74.589996,73.309998,74.309998,54.474003,2646200
2006-02-27,74.050003,74.889999,74.0,74.129997,54.34205600000001,1974100
2006-02-28,73.900002,74.0,72.360001,72.690002,53.286449,3903000
2006-03-01,72.559998,73.08000200000001,72.25,72.949997,53.477036,2047000
2006-03-02,72.75,73.349998,72.339996,72.800003,53.367077,1781000
2006-03-03,72.809998,74.400002,72.510002,73.389999,53.799561,2707900
2006-03-06,73.699997,73.709999,72.300003,72.629997,53.24244300000001,2347000
2006-03-07,72.660004,73.230003,72.370003,73.160004,53.631007999999994,1919400
2006-03-08,72.849998,72.860001,71.900002,72.82,53.381741000000005,3173300
2006-03-09,72.75,74.25,72.5,73.760002,54.070839,3000600
2006-03-10,73.769997,74.900002,73.199997,74.790001,54.82588199999999,3029100
2006-03-13,75.209999,75.900002,74.5,74.839996,54.862541,3658300
2006-03-14,74.839996,75.629997,74.720001,75.449997,55.309677,2602500
2006-03-15,75.400002,76.300003,75.269997,76.050003,55.749561,2594900
2006-03-16,76.25,77.050003,76.099998,76.730003,56.248039,2633500
2006-03-17,77.199997,78.08000200000001,77.050003,77.849998,57.06906899999999,4535500
2006-03-20,78.5,78.860001,77.83000200000001,78.18,57.31097,3363400
2006-03-21,78.800003,79.199997,78.25,78.260002,57.369629,4118800
2006-03-22,78.599998,78.800003,78.349998,78.610001,57.62619,2525300
2006-03-23,78.610001,78.620003,77.510002,77.900002,57.105717000000006,2285900
2006-03-24,78.050003,79.110001,78.050003,78.730003,57.714138,2947500
2006-03-27,78.730003,78.75,77.82,78.389999,57.464912,3137900
2006-03-28,78.510002,79.0,77.370003,77.510002,56.819824,2901700
2006-03-29,77.949997,79.480003,77.860001,79.18,58.044037,4044000
2006-03-30,78.949997,79.5,78.059998,78.41999799999999,57.486916,3002400
2006-03-31,78.599998,78.91999799999999,77.809998,77.93,57.127708,2294300
2006-04-03,78.25,79.129997,78.010002,78.010002,57.18634399999999,3303500
2006-04-04,78.58000200000001,78.849998,77.5,78.599998,57.618851,2598500
2006-04-05,78.849998,79.190002,77.82,79.110001,57.992729000000004,3085100
2006-04-06,79.220001,80.129997,79.220001,79.82,58.513203000000004,2910700
2006-04-07,79.989998,80.370003,78.720001,79.57,58.329921999999996,2709900
2006-04-10,79.620003,80.91999799999999,79.610001,80.790001,59.224274,2808100
2006-04-11,80.629997,80.709999,79.709999,80.57,59.062988,2748000
2006-04-12,81.120003,84.230003,81.110001,83.209999,60.998291,6518900
2006-04-13,83.699997,83.699997,82.809998,82.93,60.793034,3230700
2006-04-17,83.199997,83.989998,81.949997,82.349998,60.367847,3318000
2006-04-18,82.41999799999999,83.370003,81.879997,83.300003,61.064274,4339800
2006-04-19,83.75,84.989998,83.699997,84.959999,62.28114300000001,3359900
2006-04-20,84.709999,86.260002,84.709999,85.5,62.677020999999996,4445900
2006-04-21,86.199997,86.58000200000001,85.860001,86.459999,63.380736999999996,4202800
2006-04-24,86.660004,87.25,86.099998,86.099998,63.116848,3623600
2006-04-25,86.349998,86.480003,84.900002,85.110001,62.391102000000004,4649400
2006-04-26,84.160004,86.099998,83.199997,84.910004,62.24450699999999,6190800
2006-04-27,84.540001,84.699997,83.099998,84.099998,61.650695999999996,3906500
2006-04-28,84.279999,84.660004,83.010002,83.449997,61.174220999999996,3863800
2006-05-01,83.449997,84.120003,82.82,83.860001,61.474777,3928200
2006-05-02,84.260002,85.82,83.860001,85.33000200000001,62.552383,3012300
2006-05-03,85.400002,86.029999,85.220001,85.870003,62.94823100000001,3040800
2006-05-04,85.889999,87.150002,85.809998,86.639999,63.512668999999995,3319700
2006-05-05,87.470001,88.550003,87.300003,88.470001,64.854202,3349100
2006-05-08,88.480003,89.300003,87.360001,87.589996,64.209114,3334800
2006-05-09,87.610001,88.0,87.099998,87.989998,64.502319,2231900
2006-05-10,88.0,89.58000200000001,87.650002,88.940002,65.42178299999999,3781600
2006-05-11,89.449997,89.550003,87.900002,88.209999,64.884827,2652700
2006-05-12,88.209999,89.010002,86.940002,87.010002,64.002151,2932000
2006-05-15,85.760002,86.470001,84.57,85.860001,63.15621899999999,4170600
2006-05-16,85.889999,86.980003,85.349998,86.400002,63.553459,3056600
2006-05-17,86.400002,86.400002,83.279999,83.769997,61.618862,5267000
