Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,64.150002,65.0,63.330002,63.68,41.252743,8958300
2006-07-10,63.599998,64.5,63.389998999999996,64.269997,41.634964000000004,6305000
2006-07-11,64.529999,65.540001,64.519997,65.300003,42.302223,8775700
2006-07-12,65.550003,65.889999,64.5,64.870003,42.023655,9700200
2006-07-13,65.059998,65.809998,64.889999,64.940002,42.069004,10201800
2006-07-14,65.480003,66.790001,65.440002,66.379997,43.00185,14930500
2006-07-17,65.709999,66.339996,64.529999,64.870003,42.023655,10740900
2006-07-18,65.400002,66.07,64.790001,65.550003,42.464172,8677300
2006-07-19,65.550003,66.339996,65.059998,65.989998,42.749195,9964200
2006-07-20,66.050003,66.239998,65.199997,65.32,42.315163,8366600
2006-07-21,65.779999,65.779999,64.410004,64.449997,41.751571999999996,10087800
2006-07-24,64.650002,66.639999,64.650002,66.269997,42.930588,8368400
2006-07-25,66.41999799999999,67.160004,65.800003,66.949997,43.371094,8346300
2006-07-26,66.959999,68.010002,66.75,67.5,43.727406,8369300
2006-07-27,68.440002,68.470001,67.540001,67.730003,43.876396,9268500
2006-07-28,66.300003,66.449997,64.93,66.050003,42.788074,15358000
2006-07-31,65.699997,66.190002,65.25,65.779999,42.613174,9143300
2006-08-01,65.720001,66.449997,65.260002,66.25,42.917637,7228700
2006-08-02,66.5,67.08000200000001,65.779999,65.970001,42.736247999999996,10020300
2006-08-03,65.739998,66.139999,65.5,65.5,42.431793,10382000
2006-08-04,65.970001,66.040001,64.959999,65.660004,42.535427,7626500
2006-08-07,65.91999799999999,67.029999,65.809998,66.83000200000001,43.293369,9229100
2006-08-08,66.839996,67.43,66.709999,67.199997,43.533054,8544700
2006-08-09,67.510002,68.239998,67.32,67.480003,43.714447,10704900
2006-08-10,67.290001,67.690002,66.849998,67.349998,43.630234,8830800
2006-08-11,67.349998,67.989998,67.110001,67.849998,43.95414,5109000
2006-08-14,67.5,67.610001,66.41999799999999,67.050003,43.435894,6260600
2006-08-15,67.75,67.75,66.5,66.860001,43.312798,7278400
2006-08-16,67.0,67.0,64.949997,65.410004,42.70562,9467500
2006-08-17,64.82,66.16999799999999,64.82,66.150002,43.188759000000005,11987700
2006-08-18,66.349998,67.309998,66.160004,67.260002,43.913456,9074300
2006-08-21,67.41999799999999,67.550003,66.730003,66.889999,43.671894,7934000
2006-08-22,66.599998,66.779999,66.209999,66.550003,43.449921,6892000
2006-08-23,66.440002,66.639999,65.41999799999999,65.68,42.881893,7566200
2006-08-24,65.68,66.730003,65.620003,66.730003,43.567440000000005,5336500
2006-08-25,66.800003,67.489998,66.709999,66.769997,43.593525,4349400
2006-08-28,66.309998,66.5,65.860001,66.160004,43.195274,5449300
2006-08-29,65.970001,66.0,65.129997,65.739998,42.921059,7134000
2006-08-30,65.75,65.879997,64.150002,65.190002,42.561962,9205200
2006-08-31,65.190002,65.190002,64.349998,64.400002,42.0462,6609700
2006-09-01,64.720001,64.900002,64.290001,64.83000200000001,42.326931,6277300
2006-09-05,65.730003,67.150002,65.349998,66.339996,43.31279,13338500
2006-09-06,66.089996,66.379997,65.099998,65.220001,42.581562,11065400
2006-09-07,65.010002,66.449997,64.989998,65.400002,42.699093,7998200
2006-09-08,65.400002,65.459999,64.120003,64.220001,41.928669,6574500
2006-09-11,63.630001,63.68,61.380001,62.0,40.479240000000004,18665200
2006-09-12,62.0,62.32,60.959998999999996,61.389998999999996,40.080994,11857200
2006-09-13,61.610001000000004,62.599998,61.48,62.389998999999996,40.733878999999995,9513200
2006-09-14,62.459998999999996,62.779999,61.5,62.049999,40.511894,8014800
2006-09-15,62.060001,62.09,61.240002000000004,61.790001000000004,40.34214,10521900
2006-09-18,62.0,63.200001,61.720001,62.849998,41.034209999999995,8206300
2006-09-19,63.009997999999996,63.150002,61.52,61.889998999999996,40.407425,7752300
2006-09-20,61.900002,62.189999,60.860001000000004,60.880001,39.748016,9623200
2006-09-21,61.080002,62.389998999999996,61.080002,62.049999,40.511894,9061000
2006-09-22,62.299999,62.43,61.27,61.939999,40.440086,7444100
2006-09-25,61.459998999999996,62.830002,60.720001,62.18,40.596771000000004,10800900
2006-09-26,62.18,63.700001,62.040001000000004,63.59,41.517353,10870500
2006-09-27,63.84,64.75,63.279999,64.199997,41.915619,12291600
2006-09-28,64.110001,64.91999799999999,64.08000200000001,64.529999,42.131077000000005,9956300
2006-09-29,64.400002,65.139999,64.010002,64.860001,42.346539,6797400
2006-10-02,64.900002,65.349998,64.459999,64.510002,42.118004,7955600
2006-10-03,64.0,64.010002,62.919998,62.939999,41.092964,12808700
2006-10-04,63.25,63.93,62.220001,63.700001,41.589172,11281000
2006-10-05,64.129997,64.470001,63.419998,63.880001,41.706692,9577800
2006-10-06,63.52,63.880001,62.799999,63.66,41.563049,8886400
2006-10-09,64.019997,64.190002,63.139998999999996,63.240002000000004,41.288841,7807100
2006-10-10,63.09,63.919998,63.0,63.900002,41.719757,10930900
2006-10-11,63.630001,63.830002,63.0,63.099998,41.197445,9417600
2006-10-12,63.490002000000004,64.160004,63.310001,64.019997,41.7981,8136600
2006-10-13,64.360001,64.720001,63.939999,64.199997,41.915619,7704500
2006-10-16,64.410004,65.199997,64.18,65.050003,42.470581,7813300
2006-10-17,65.110001,65.18,64.709999,64.93,42.392227,6809000
2006-10-18,64.940002,65.41999799999999,64.260002,64.599998,42.176769,8085200
2006-10-19,64.800003,65.639999,64.360001,65.639999,42.855785,7052200
2006-10-20,65.83000200000001,65.879997,64.91999799999999,65.279999,42.620731,9599500
2006-10-23,64.940002,65.639999,64.529999,65.639999,42.855785,6606100
2006-10-24,65.639999,67.029999,65.459999,66.889999,43.671894,9061900
2006-10-25,66.660004,68.260002,66.41999799999999,67.58000200000001,44.122398,11946400
2006-10-26,68.279999,68.5,67.279999,67.5,44.070159999999994,8884500
2006-10-27,68.050003,68.480003,67.41999799999999,67.68,44.187691,8888200
2006-10-30,67.209999,67.68,66.019997,66.389999,43.345448,8869400
2006-10-31,66.099998,67.349998,65.760002,67.199997,43.874283,10721500
2006-11-01,67.199997,67.559998,66.510002,66.980003,43.730656,7874500
2006-11-02,66.949997,67.889999,66.529999,67.790001,44.259502000000005,9013600
2006-11-03,68.0,69.33000200000001,68.0,68.910004,44.99073,8608400
2006-11-06,69.050003,69.940002,68.760002,69.769997,45.552212,10218800
2006-11-07,69.849998,69.91999799999999,68.639999,68.910004,44.99073,9893000
2006-11-08,68.599998,69.779999,68.599998,69.510002,45.382477,9312600
2006-11-09,69.860001,70.400002,69.540001,70.199997,45.832966,11484500
2006-11-10,70.300003,70.389999,69.139999,69.540001,45.402046,8790400
2006-11-13,69.540001,70.83000200000001,69.059998,70.349998,45.930893,8858100
2006-11-14,70.459999,70.66999799999999,69.900002,70.379997,45.950493,8066700
2006-11-15,69.849998,70.629997,69.57,69.949997,46.009682,8780000
2006-11-16,70.309998,70.459999,68.489998,68.550003,45.088833,9311100
2006-11-17,68.110001,69.279999,67.860001,69.099998,45.450584,10323100
2006-11-20,68.839996,69.910004,68.730003,69.239998,45.542675,7456100
2006-11-21,69.58000200000001,70.32,69.449997,70.220001,46.187275,7708400
2006-11-22,70.220001,70.5,69.019997,69.599998,45.779469,7388400
2006-11-24,68.970001,69.800003,68.739998,68.839996,45.279568,2883700
2006-11-27,69.290001,69.66999799999999,68.400002,68.75,45.220371,9568100
2006-11-28,68.889999,70.07,68.849998,69.879997,45.963642,7682000
2006-11-29,70.199997,72.0,69.910004,71.050003,46.733208000000005,10238300
2006-11-30,71.25,72.959999,71.150002,72.32,47.568542,11974600
2006-12-01,72.33000200000001,73.260002,71.83000200000001,73.110001,48.088181,10402900
2006-12-04,73.110001,73.540001,72.699997,73.5,48.344685,7489600
2006-12-05,73.660004,74.16999799999999,72.779999,73.949997,48.640682,8262900
2006-12-06,73.849998,74.410004,73.5,73.559998,48.384159000000004,10276400
2006-12-07,73.660004,74.0,73.050003,73.32,48.226307,7181300
2006-12-08,73.620003,74.0,72.769997,72.83000200000001,47.904011,7637300
2006-12-11,72.83000200000001,74.040001,72.660004,73.699997,48.476246,7986000
2006-12-12,74.459999,74.57,73.370003,73.849998,48.574902,9241400
2006-12-13,74.529999,74.720001,73.870003,74.400002,48.936653,7637100
2006-12-14,74.720001,76.199997,74.449997,75.970001,49.969349,9234800
2006-12-15,75.989998,76.110001,74.980003,75.379997,49.581272,9534400
2006-12-18,75.099998,75.43,73.25,73.33000200000001,48.232898999999996,9217200
2006-12-19,72.980003,74.790001,72.5,74.489998,48.995865,9201300
2006-12-20,74.459999,74.910004,73.480003,73.650002,48.443352000000004,8691800
2006-12-21,73.660004,74.160004,72.540001,73.230003,48.167114,7539900
2006-12-22,73.300003,73.510002,72.660004,72.730003,47.838242,4486600
2006-12-26,72.639999,73.400002,72.529999,73.089996,48.075001,4007500
2006-12-27,73.279999,74.139999,73.260002,74.040001,48.699875,5114800
2006-12-28,74.260002,74.510002,74.010002,74.279999,48.857731,4057500
2006-12-29,73.889999,74.099998,73.5,73.529999,48.364418,5410000
2007-01-03,72.769997,73.220001,70.550003,70.970001,46.680592,12719600
2007-01-04,70.900002,70.949997,69.599998,70.279999,46.226738,10825300
2007-01-05,70.279999,71.120003,70.120003,70.550003,46.404339,9618000
2007-01-08,71.059998,71.559998,70.0,71.449997,46.996315,9435100
2007-01-09,70.980003,71.339996,69.849998,70.629997,46.456955,10500000
2007-01-10,69.75,70.309998,68.93,69.410004,45.654499,11936700
2007-01-11,69.32,71.139999,68.480003,68.690002,45.180931,12407200
2007-01-12,69.099998,70.620003,69.099998,70.349998,46.272774,9345000
2007-01-16,70.08000200000001,70.699997,69.230003,69.66999799999999,45.825516,8281700
2007-01-17,69.709999,70.870003,69.5,70.82,46.581921,10545100
2007-01-18,70.83000200000001,71.839996,70.019997,70.91999799999999,46.647690000000004,10648300
2007-01-19,71.33000200000001,72.389999,70.800003,72.32,47.568542,9983800
2007-01-22,72.510002,72.599998,70.949997,71.220001,46.845036,11969100
2007-01-23,71.610001,73.25,71.599998,72.559998,47.726428999999996,9268800
2007-01-24,72.489998,73.25,71.699997,72.839996,47.910583,7061700
2007-01-25,72.5,72.779999,71.279999,71.519997,47.042339,8441500
2007-01-26,72.139999,72.370003,71.230003,71.5,47.029202000000005,7266600
2007-01-29,71.510002,72.300003,71.239998,71.529999,47.04892,6323100
2007-01-30,71.949997,73.07,71.849998,73.07,48.061871000000004,6398000
2007-01-31,72.989998,73.440002,72.290001,72.879997,47.936882000000004,9757800
2007-02-01,73.25,74.959999,73.099998,74.470001,48.982723,10956200
2007-02-02,73.800003,74.620003,73.300003,74.040001,48.699875,7377300
2007-02-05,74.050003,74.290001,73.459999,73.779999,48.52887,8431500
2007-02-06,74.150002,74.18,72.940002,73.370003,48.259182,8374800
2007-02-07,73.870003,74.089996,72.540001,72.639999,47.77903,9573100
2007-02-08,72.459999,73.91999799999999,72.089996,73.75,48.509144,10159500
2007-02-09,73.93,74.0,73.059998,73.32,48.226307,6502300
2007-02-12,73.099998,73.16999799999999,71.889999,72.32,47.568542,12468000
2007-02-13,72.730003,72.959999,72.470001,72.83000200000001,47.904011,7909300
2007-02-14,72.639999,73.040001,71.779999,72.190002,47.824515999999996,7907900
2007-02-15,72.059998,72.059998,71.160004,71.360001,47.274646999999995,10225000
2007-02-16,71.010002,71.440002,70.720001,70.809998,46.91029,9619000
2007-02-20,70.650002,70.650002,70.019997,70.120003,46.453159,9347500
2007-02-21,70.120003,70.389999,69.199997,69.940002,46.333927,13256400
2007-02-22,70.019997,70.959999,69.839996,70.66999799999999,46.817524,8403100
2007-02-23,71.190002,71.279999,70.57,71.07,47.082535,7862500
2007-02-26,71.41999799999999,72.019997,71.129997,71.410004,47.307777,7451800
2007-02-27,70.709999,71.220001,68.019997,68.58000200000001,45.432949,13910000
2007-02-28,68.589996,69.75,68.360001,68.519997,45.393208,14002600
2007-03-01,67.32,68.519997,64.989998,67.599998,44.783722,14150400
2007-03-02,67.58000200000001,67.75,66.32,66.790001,44.247112,10827100
2007-03-05,66.199997,67.33000200000001,66.010002,66.43,44.008621000000005,11700900
2007-03-06,67.279999,67.709999,66.769997,67.66999799999999,44.830093,11528000
2007-03-07,67.800003,69.809998,67.57,68.33000200000001,45.267326000000004,12789500
2007-03-08,68.949997,69.059998,67.989998,68.459999,45.353443,10777500
2007-03-09,68.83000200000001,69.040001,68.0,68.470001,45.360069,7668900
2007-03-12,68.470001,69.199997,68.059998,68.83000200000001,45.598579,9416400
2007-03-13,68.83000200000001,69.599998,67.58000200000001,67.839996,44.942721999999996,9446000
2007-03-14,68.300003,68.639999,67.08000200000001,68.32,45.260712,11393700
2007-03-15,68.199997,69.290001,67.809998,68.870003,45.625069,9996200
2007-03-16,69.239998,69.5,67.760002,68.08000200000001,45.101723,12720300
2007-03-19,68.58000200000001,69.75,68.519997,69.379997,45.962928999999995,13988200
2007-03-20,69.389999,70.139999,69.190002,70.050003,46.406788,8243100
2007-03-21,70.379997,71.489998,70.050003,71.339996,47.261398,10162300
2007-03-22,71.550003,73.459999,71.290001,72.93,48.314747,13192000
2007-03-23,73.389999,74.089996,73.199997,73.699997,48.824852,10883900
2007-03-26,74.139999,74.550003,73.510002,74.400002,49.288574,10111300
2007-03-27,74.010002,74.370003,73.620003,74.16999799999999,49.136223,8548500
2007-03-28,74.470001,74.68,73.760002,74.08000200000001,49.076591,10237200
2007-03-29,74.360001,74.980003,74.32,74.949997,49.652954,10247800
2007-03-30,74.809998,74.809998,73.379997,73.959999,48.997101,8510300
2007-04-02,74.050003,75.050003,74.050003,74.83000200000001,49.573440999999995,8192300
2007-04-03,74.610001,75.589996,74.470001,75.339996,49.91132,9357500
2007-04-04,75.120003,75.75,74.650002,75.550003,50.050449,6622200
2007-04-05,75.559998,75.900002,75.32,75.610001,50.090195,6305100
2007-04-09,75.32,76.400002,75.129997,75.489998,50.010689,6408600
2007-04-10,75.790001,77.220001,75.650002,77.040001,51.037525,8825600
2007-04-11,77.040001,77.470001,76.459999,76.559998,50.719551,10747700
2007-04-12,76.75,77.230003,76.290001,77.16999799999999,51.12365,8049600
2007-04-13,77.5,77.5,76.650002,77.010002,51.01767,7265500
2007-04-16,77.25,77.970001,76.68,77.870003,51.587391,8308200
2007-04-17,78.0,78.57,77.540001,77.959999,51.647040999999994,8811700
2007-04-18,77.550003,78.120003,77.300003,77.769997,51.521167999999996,7045400
2007-04-19,77.470001,77.639999,76.730003,76.809998,50.885155,8013400
2007-04-20,77.290001,78.629997,77.059998,78.449997,51.971641999999996,15622000
2007-04-23,78.059998,78.879997,77.400002,77.559998,51.382027,12242700
2007-04-24,77.110001,77.809998,76.910004,77.099998,51.077278,9003600
2007-04-25,77.58000200000001,78.93,77.550003,78.32,51.885513,10924600
2007-04-26,78.16999799999999,78.379997,77.300003,78.18,51.792763,10424500
2007-04-27,78.41999799999999,78.5,77.339996,78.08000200000001,51.726524,8119700
2007-04-30,78.089996,79.07,77.760002,77.790001,51.534405,11191300
2007-05-01,77.970001,78.629997,77.41999799999999,78.349998,51.90538,9242100
2007-05-02,78.480003,78.980003,78.08000200000001,78.639999,52.097515,6413800
2007-05-03,78.650002,79.860001,78.43,79.559998,52.706993000000004,7087700
2007-05-04,79.800003,80.349998,78.800003,79.300003,52.534752000000005,7749200
2007-05-07,78.629997,79.699997,78.510002,79.58000200000001,52.72023000000001,7298200
2007-05-08,79.41999799999999,80.190002,78.870003,80.050003,53.031608999999996,7018200
2007-05-09,79.91999799999999,79.970001,78.889999,79.75,52.832863,7409000
2007-05-10,79.519997,79.68,78.150002,78.190002,51.799397,7882900
2007-05-11,78.5,80.129997,78.5,80.040001,53.024981999999994,8427500
2007-05-14,80.0,80.940002,79.83000200000001,80.870003,53.574841000000006,12527500
2007-05-15,80.940002,81.370003,80.610001,80.730003,53.482113,9846800
2007-05-16,80.150002,80.93,79.610001,80.730003,53.86911800000001,9402800
2007-05-17,80.75,82.0,80.199997,81.459999,54.356228,7783600
2007-05-18,81.870003,82.91999799999999,81.800003,82.849998,55.283744999999996,11114500
2007-05-21,83.110001,83.559998,82.58000200000001,82.83000200000001,55.270416000000004,11359500
2007-05-22,82.83000200000001,83.230003,82.040001,82.18,54.83665500000001,9214900
2007-05-23,82.18,82.910004,81.16999799999999,81.400002,54.316189,14228400
2007-05-24,81.66999799999999,81.879997,79.75,79.970001,53.361984,13263200
2007-05-25,80.400002,81.129997,80.279999,81.129997,54.136028,6839500
2007-05-29,80.980003,81.0,80.0,80.709999,53.855746999999994,7964700
2007-05-30,80.559998,82.290001,80.160004,82.25,54.883357999999994,10776900
2007-05-31,82.150002,82.360001,81.019997,81.489998,54.376231999999995,11512700
2007-06-01,81.760002,82.519997,81.720001,82.230003,54.870022,7346300
2007-06-04,82.199997,83.25,82.0,83.129997,55.470581,7958100
2007-06-05,82.709999,83.040001,82.16999799999999,82.730003,55.20367099999999,7402100
2007-06-06,82.730003,82.730003,81.370003,81.790001,54.576416,7520900
2007-06-07,81.650002,82.059998,80.099998,80.199997,53.515453,10980300
2007-06-08,80.010002,80.739998,79.120003,80.690002,53.84241899999999,8551500
2007-06-11,80.660004,81.779999,80.269997,81.360001,54.289505000000005,6784500
2007-06-12,81.349998,81.809998,80.5,80.559998,53.755665,7413800
2007-06-13,80.809998,81.550003,80.720001,81.150002,54.149368,9948700
2007-06-14,81.410004,82.550003,81.400002,82.33000200000001,54.936779,8437000
2007-06-15,82.860001,83.599998,82.760002,83.16999799999999,55.497253,9432300
2007-06-18,83.269997,84.0,83.269997,83.389999,55.644062,5996000
2007-06-19,82.989998,83.75,82.949997,83.290001,55.577332,7033200
2007-06-20,83.599998,83.699997,80.760002,80.970001,54.02924300000001,11012500
2007-06-21,81.489998,83.019997,81.360001,82.849998,55.283744999999996,10058700
2007-06-22,82.849998,82.940002,81.5,81.550003,54.41629399999999,13441500
2007-06-25,81.559998,83.660004,81.5,82.949997,55.35046,12688600
2007-06-26,83.489998,83.779999,82.370003,82.699997,55.183640000000004,13487200
2007-06-27,82.25,84.0,81.620003,83.889999,55.977718,10245400
2007-06-28,84.889999,84.889999,83.839996,84.18,56.171223,8594200
2007-06-29,84.790001,85.190002,83.519997,84.239998,56.21125,10730000
2007-07-02,84.699997,85.279999,84.410004,85.150002,56.818493000000004,8212100
2007-07-03,83.599998,86.690002,83.599998,86.33000200000001,57.605854,4605600
2007-07-05,86.790001,87.139999,85.510002,86.57,57.765980000000006,8746800
